Servicio Meteorológico Nacional
Red: SMN
Estación: MARIPOSAMONARCAII
Estado: Michoacán de Ocampo
Municipio: Ocampo
Latitud (N): 19.53908333
Longitud (O): -100.2900556
Altitud: 2970.254

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-04-02 13:10:00,2023-04-02 19:10:00,260.0,316.0,6.9,24.5,20.3,39,715.7,0,984,
2023-04-02 13:00:00,2023-04-02 19:00:00,347.0,327.0,7,25.6,20.3,39,715.7,0,954,
2023-04-02 12:50:00,2023-04-02 18:50:00,341.0,34.0,5.5,20.9,19.9,40,715.9,0,920,
2023-04-02 12:40:00,2023-04-02 18:40:00,351.0,321.0,5.4,21.2,19.6,42,716.1,0,792,
2023-04-02 12:30:00,2023-04-02 18:30:00,229.0,331.0,4.8,16.6,20.2,40,716.2,0,826,
2023-04-02 12:20:00,2023-04-02 18:20:00,321.0,340.0,6.4,17.6,19.8,41,716.4,0,789,
2023-04-02 12:10:00,2023-04-02 18:10:00,307.0,300.0,7.2,16.2,20.3,40,716.5,0,1051,
2023-04-02 12:00:00,2023-04-02 18:00:00,299.0,273.0,4.4,14,20.3,40,716.6,0,638,
2023-04-02 11:50:00,2023-04-02 17:50:00,339.0,315.0,4.7,18.4,19.8,40,716.7,0,1050,
2023-04-02 11:40:00,2023-04-02 17:40:00,280.0,297.0,6.2,18.4,19.8,41,716.7,0,740,
2023-04-02 11:30:00,2023-04-02 17:30:00,304.0,267.0,8.4,24.8,20,40,716.8,0,705,
2023-04-02 11:20:00,2023-04-02 17:20:00,261.0,287.0,5.4,15.5,20.4,39,716.8,0,988,
2023-04-02 11:10:00,2023-04-02 17:10:00,312.0,327.0,6.3,18.4,19.8,40,716.9,0,960,
2023-04-02 11:00:00,2023-04-02 17:00:00,322.0,303.0,6.8,14.8,19.6,40,716.9,0,947,
2023-04-02 10:50:00,2023-04-02 16:50:00,305.0,285.0,7.6,19.1,19.7,39,717,0,928,
2023-04-02 10:40:00,2023-04-02 16:40:00,316.0,303.0,5.7,18.4,19.7,40,717.1,0,855,
2023-04-02 10:30:00,2023-04-02 16:30:00,316.0,260.0,4.8,14.8,19.3,40,717.1,0,873,
2023-04-02 10:20:00,2023-04-02 16:20:00,289.0,262.0,6.6,19.1,19.2,40,717.1,0,846,
2023-04-02 10:10:00,2023-04-02 16:10:00,295.0,302.0,5,14.8,19.1,40,717.1,0,820,
2023-04-02 10:00:00,2023-04-02 16:00:00,278.0,263.0,5.6,13.7,18.9,40,717.1,0,775,
2023-04-02 09:50:00,2023-04-02 15:50:00,328.0,315.0,4.6,15.1,18.6,40,717.1,0,740,
2023-04-02 09:40:00,2023-04-02 15:40:00,327.0,277.0,4.4,13,18.1,42,717.1,0,709,
2023-04-02 09:30:00,2023-04-02 15:30:00,301.0,299.0,6.4,13.7,17.9,42,717,0,685,
2023-04-02 09:20:00,2023-04-02 15:20:00,314.0,298.0,6.4,15.1,18.1,42,716.9,0,638,
2023-04-02 09:10:00,2023-04-02 15:10:00,26.0,338.0,3.3,9,17.8,41,716.9,0,600,
2023-04-02 09:00:00,2023-04-02 15:00:00,316.0,350.0,3.4,9,17,44,716.8,0,558,
2023-04-02 08:50:00,2023-04-02 14:50:00,1.0,319.0,2.4,6.8,15.8,49,716.8,0,514,
2023-04-02 08:40:00,2023-04-02 14:40:00,350.0,9.0,1.9,5,14.7,54,716.7,0,471,
2023-04-02 08:30:00,2023-04-02 14:30:00,342.0,301.0,1.2,3.6,13.5,60,716.7,0,441,
2023-04-02 08:20:00,2023-04-02 14:20:00,341.0,336.0,1.2,4,12.2,65,716.6,0,365,
2023-04-02 08:10:00,2023-04-02 14:10:00,335.0,345.0,1.3,2.9,10.5,73,716.5,0,305,
2023-04-02 08:00:00,2023-04-02 14:00:00,4.0,336.0,0.6,2.2,8.6,86,716.4,0,235,
2023-04-02 07:50:00,2023-04-02 13:50:00,17.0,8.0,0.2,1.4,7.4,92,716.3,0,96,
2023-04-02 07:40:00,2023-04-02 13:40:00,354.0,352.0,0.3,1.8,6.7,95,716.3,0,49,
2023-04-02 07:30:00,2023-04-02 13:30:00,343.0,0.0,0.3,1.4,6.3,96,716.2,0,39,
2023-04-02 07:20:00,2023-04-02 13:20:00,336.0,315.0,1,2.2,5.9,96,716.2,0,34,
2023-04-02 07:10:00,2023-04-02 13:10:00,310.0,315.0,0.4,1.4,5.7,96,716.1,0,27,
2023-04-02 07:00:00,2023-04-02 13:00:00,177.0,191.0,0.1,1.1,5.6,95,716,0,19,
2023-04-02 06:50:00,2023-04-02 12:50:00,273.0,288.0,0.9,1.8,5.5,95,716,0,12,
2023-04-02 06:40:00,2023-04-02 12:40:00,248.0,296.0,0.9,1.8,5.4,94,715.9,0,4,
2023-04-02 06:30:00,2023-04-02 12:30:00,178.0,157.0,0.4,1.4,5.5,93,715.9,0,0,
2023-04-02 06:20:00,2023-04-02 12:20:00,278.0,288.0,0.9,2.2,5.6,94,715.8,0,0,
2023-04-02 06:10:00,2023-04-02 12:10:00,272.0,236.0,0.4,1.4,5.7,93,715.8,0,0,
2023-04-02 06:00:00,2023-04-02 12:00:00,246.0,203.0,0.2,1.4,5.7,92,715.7,0,0,
2023-04-02 05:50:00,2023-04-02 11:50:00,197.0,172.0,0.2,1.4,5.8,91,715.6,0,0,
2023-04-02 05:40:00,2023-04-02 11:40:00,194.0,203.0,0.2,1.4,5.9,91,715.5,0,0,
2023-04-02 05:30:00,2023-04-02 11:30:00,245.0,248.0,0.4,1.4,6,90,715.5,0,0,
2023-04-02 05:20:00,2023-04-02 11:20:00,252.0,214.0,0.2,1.4,6.1,89,715.4,0,0,
2023-04-02 05:10:00,2023-04-02 11:10:00,296.0,315.0,0.3,1.4,6.2,88,715.4,0,0,
2023-04-02 05:00:00,2023-04-02 11:00:00,285.0,294.0,1.5,2.2,6.3,89,715.4,0,0,
2023-04-02 04:50:00,2023-04-02 10:50:00,280.0,285.0,0.6,2.2,6.4,88,715.3,0,0,
2023-04-02 04:40:00,2023-04-02 10:40:00,213.0,191.0,0,1.1,6.4,88,715.4,0,0,
2023-04-02 04:30:00,2023-04-02 10:30:00,269.0,278.0,0.5,1.4,6.5,87,715.4,0,0,
2023-04-02 04:20:00,2023-04-02 10:20:00,178.0,166.0,0.3,1.4,6.6,86,715.4,0,0,
2023-04-02 04:10:00,2023-04-02 10:10:00,212.0,240.0,0.4,1.1,6.8,84,715.4,0,0,
2023-04-02 04:00:00,2023-04-02 10:00:00,247.0,257.0,0.1,1.4,7,83,715.4,0,0,
2023-04-02 03:50:00,2023-04-02 09:50:00,279.0,276.0,0.6,1.8,7.1,82,715.5,0,0,
2023-04-02 03:40:00,2023-04-02 09:40:00,278.0,270.0,0.9,2.5,7.3,82,715.5,0,0,
2023-04-02 03:30:00,2023-04-02 09:30:00,289.0,291.0,0.7,2.2,7.5,81,715.5,0,0,
2023-04-02 03:20:00,2023-04-02 09:20:00,265.0,248.0,0.9,1.8,7.7,80,715.6,0,0,
2023-04-02 03:10:00,2023-04-02 09:10:00,165.0,150.0,0.1,1.1,8.1,77,715.6,0,0,
2023-04-02 03:00:00,2023-04-02 09:00:00,224.0,288.0,0.1,1.1,8.7,73,715.6,0,0,
2023-04-02 02:50:00,2023-04-02 08:50:00,289.0,303.0,0.9,2.9,9.2,70,715.6,0,0,
2023-04-02 02:40:00,2023-04-02 08:40:00,295.0,306.0,2.4,3.6,9.4,70,715.7,0,0,
2023-04-02 02:30:00,2023-04-02 08:30:00,296.0,295.0,2.3,3.2,9.6,69,715.8,0,0,
2023-04-02 02:20:00,2023-04-02 08:20:00,315.0,311.0,2.9,4,9.6,70,715.9,0,0,
2023-04-02 02:10:00,2023-04-02 08:10:00,309.0,311.0,2.6,4,9.5,71,715.9,0,0,
2023-04-02 02:00:00,2023-04-02 08:00:00,298.0,296.0,2.8,3.6,9.3,73,716,0,0,
2023-04-02 01:50:00,2023-04-02 07:50:00,296.0,283.0,1.9,3.2,9.2,73,716.1,0,0,
2023-04-02 01:40:00,2023-04-02 07:40:00,296.0,306.0,2.2,3.6,9.2,72,716.1,0,0,
2023-04-02 01:30:00,2023-04-02 07:30:00,294.0,294.0,1.6,3.2,9.2,72,716.2,0,0,
2023-04-02 01:20:00,2023-04-02 07:20:00,239.0,279.0,1.4,2.5,9.3,70,716.2,0,0,
2023-04-02 01:10:00,2023-04-02 07:10:00,288.0,303.0,1.7,2.9,9.3,72,716.3,0,0,
2023-04-02 01:00:00,2023-04-02 07:00:00,192.0,303.0,0.8,2.9,9.4,72,716.4,0,0,
2023-04-02 00:50:00,2023-04-02 06:50:00,289.0,315.0,0.5,2.2,9.5,70,716.4,0,0,
2023-04-02 00:40:00,2023-04-02 06:40:00,288.0,301.0,1.2,2.2,9.7,69,716.5,0,0,
2023-04-02 00:30:00,2023-04-02 06:30:00,313.0,324.0,1.1,1.8,9.9,69,716.6,0,0,
2023-04-02 00:20:00,2023-04-02 06:20:00,313.0,324.0,2.1,3.6,10.2,67,716.7,0,0,
2023-04-02 00:10:00,2023-04-02 06:10:00,306.0,323.0,2.9,4,10.3,68,716.8,0,0,
2023-04-02 00:00:00,2023-04-02 06:00:00,314.0,318.0,3.3,4.3,10.1,69,716.8,0,0,
2023-04-01 23:50:00,2023-04-02 05:50:00,302.0,306.0,3.1,5.4,9.6,71,716.9,0,0,
2023-04-01 23:40:00,2023-04-02 05:40:00,292.0,298.0,1.7,2.9,9.1,74,717,0,0,
2023-04-01 23:30:00,2023-04-02 05:30:00,303.0,311.0,3,4.3,8.8,76,717,0,0,
2023-04-01 23:20:00,2023-04-02 05:20:00,292.0,298.0,2.1,2.9,8.5,77,717,0,0,
2023-04-01 23:10:00,2023-04-02 05:10:00,267.0,277.0,1.6,3.2,8.3,79,717,0,0,
2023-04-01 23:00:00,2023-04-02 05:00:00,296.0,291.0,0.9,2.9,8.2,80,716.9,0,0,
2023-04-01 22:50:00,2023-04-02 04:50:00,71.0,98.0,0.1,1.4,8.3,79,716.9,0,0,
2023-04-01 22:40:00,2023-04-02 04:40:00,238.0,275.0,1,2.2,8.4,78,716.9,0,0,
2023-04-01 22:30:00,2023-04-02 04:30:00,131.0,157.0,0.3,1.4,8.6,77,716.9,0,0,
2023-04-01 22:20:00,2023-04-02 04:20:00,259.0,270.0,0.7,1.8,8.7,76,716.8,0,0,
2023-04-01 22:10:00,2023-04-02 04:10:00,283.0,300.0,1.5,3.2,8.7,76,716.8,0,0,
2023-04-01 22:00:00,2023-04-02 04:00:00,280.0,322.0,0.8,2.5,8.7,77,716.9,0,0,
2023-04-01 21:50:00,2023-04-02 03:50:00,243.0,149.0,0.5,2.2,8.8,75,716.8,0,0,
2023-04-01 21:40:00,2023-04-02 03:40:00,261.0,305.0,0.5,1.8,9,74,716.8,0,0,
2023-04-01 21:30:00,2023-04-02 03:30:00,310.0,285.0,1.2,2.9,9,74,716.6,0,0,
2023-04-01 21:20:00,2023-04-02 03:20:00,314.0,324.0,0.6,1.8,9.2,73,716.6,0,0,
2023-04-01 21:10:00,2023-04-02 03:10:00,279.0,270.0,0.7,2.5,9.3,73,716.4,0,0,
2023-04-01 21:00:00,2023-04-02 03:00:00,349.0,16.0,1.2,2.9,9.4,73,716.4,0,0,
2023-04-01 20:50:00,2023-04-02 02:50:00,285.0,275.0,1.1,2.2,9.5,73,716.3,0,0,
2023-04-01 20:40:00,2023-04-02 02:40:00,247.0,279.0,0.9,2.5,9.6,72,716.1,0,0,
2023-04-01 20:30:00,2023-04-02 02:30:00,269.0,299.0,0.9,1.8,10,71,716,0,0,
2023-04-01 20:20:00,2023-04-02 02:20:00,272.0,281.0,0.9,2.9,10.2,70,715.9,0,0,
2023-04-01 20:10:00,2023-04-02 02:10:00,258.0,270.0,1.8,2.9,10.3,70,715.9,0,0,
2023-04-01 20:00:00,2023-04-02 02:00:00,243.0,259.0,0.9,2.2,10.4,70,715.8,0,0,
2023-04-01 19:50:00,2023-04-02 01:50:00,209.0,30.0,0.8,5.8,10.6,70,715.8,0,0,
2023-04-01 19:40:00,2023-04-02 01:40:00,211.0,216.0,0.4,1.8,11,69,715.7,0,0,
2023-04-01 19:30:00,2023-04-02 01:30:00,162.0,170.0,1.2,2.5,11.4,68,715.6,0,0,
2023-04-01 19:20:00,2023-04-02 01:20:00,195.0,208.0,0.8,2.5,12,65,715.5,0,0,
2023-04-01 19:10:00,2023-04-02 01:10:00,282.0,348.0,1,2.2,12.6,63,715.4,0,0,
2023-04-01 19:00:00,2023-04-02 01:00:00,259.0,302.0,0.4,2.5,13.3,61,715.3,0,0,
2023-04-01 18:50:00,2023-04-02 00:50:00,214.0,247.0,1.5,2.9,14,58,715.2,0,1,
2023-04-01 18:40:00,2023-04-02 00:40:00,127.0,147.0,2.3,5.4,14.7,56,715.1,0,7,
2023-04-01 18:30:00,2023-04-02 00:30:00,145.0,143.0,2.4,6.1,15.3,53,715,0,18,
2023-04-01 18:20:00,2023-04-02 00:20:00,116.0,108.0,3.6,7.6,16,50,715,0,26,
2023-04-01 18:10:00,2023-04-02 00:10:00,101.0,139.0,4.8,11.2,16.6,47,714.9,0,31,
2023-04-01 18:00:00,2023-04-02 00:00:00,105.0,99.0,5.6,11.9,17.1,45,714.8,0,35,
2023-04-01 17:50:00,2023-04-01 23:50:00,110.0,104.0,3.1,8.6,17.5,44,714.8,0,51,
2023-04-01 17:40:00,2023-04-01 23:40:00,93.0,105.0,5.1,13,17.6,43,714.8,0,80,
2023-04-01 17:30:00,2023-04-01 23:30:00,112.0,105.0,6.2,14,17.9,43,714.8,0,74,
2023-04-01 17:20:00,2023-04-01 23:20:00,107.0,87.0,7.7,17.3,18.5,42,714.7,0,76,
2023-04-01 17:10:00,2023-04-01 23:10:00,107.0,93.0,7.3,20.5,19,41,714.7,0,136,
2023-04-01 17:00:00,2023-04-01 23:00:00,121.0,88.0,4.5,12.2,19.7,40,714.8,0,129,
2023-04-01 16:50:00,2023-04-01 22:50:00,89.0,92.0,5.8,13,20.4,38,714.8,0,379,
2023-04-01 16:40:00,2023-04-01 22:40:00,109.0,80.0,6.2,14.8,20.5,38,714.8,0,479,
2023-04-01 16:30:00,2023-04-01 22:30:00,94.0,76.0,8.9,21.2,20.7,38,714.7,0,528,
2023-04-01 16:20:00,2023-04-01 22:20:00,87.0,37.0,7.8,20.2,20.6,38,714.8,0,568,
2023-04-01 16:10:00,2023-04-01 22:10:00,97.0,86.0,10.8,23.8,20.9,38,714.8,0,567,
2023-04-01 16:00:00,2023-04-01 22:00:00,95.0,86.0,8.6,23,21.2,38,714.8,0,641,
2023-04-01 15:50:00,2023-04-01 21:50:00,103.0,108.0,7,20.2,20.8,39,714.9,0,687,
2023-04-01 15:40:00,2023-04-01 21:40:00,99.0,95.0,13.6,28.1,20.8,39,714.9,0,721,
2023-04-01 15:30:00,2023-04-01 21:30:00,76.0,112.0,7.2,22.3,21.1,39,715,0,759,
2023-04-01 15:20:00,2023-04-01 21:20:00,96.0,96.0,10.8,28.1,21.5,38,715.1,0,755,
2023-04-01 15:10:00,2023-04-01 21:10:00,118.0,128.0,5.9,19.8,21.7,37,715.2,0,824,
2023-04-01 15:00:00,2023-04-01 21:00:00,98.0,102.0,9.1,30.2,21.9,38,715.3,0,846,
2023-04-01 14:50:00,2023-04-01 20:50:00,175.0,93.0,4.8,14.8,21.6,38,715.4,0,888,
2023-04-01 14:40:00,2023-04-01 20:40:00,76.0,122.0,6.7,18,21.6,38,715.5,0,915,
2023-04-01 14:30:00,2023-04-01 20:30:00,97.0,83.0,6.1,17.3,21.5,38,715.5,0,949,
2023-04-01 14:20:00,2023-04-01 20:20:00,105.0,88.0,5.9,18,21.5,38,715.6,0,970,
2023-04-01 14:10:00,2023-04-01 20:10:00,308.0,336.0,7.3,16.9,21.2,38,715.6,0,898,
2023-04-01 14:00:00,2023-04-01 20:00:00,314.0,300.0,7.8,22.7,20.5,40,715.7,0,1003,
2023-04-01 13:50:00,2023-04-01 19:50:00,316.0,301.0,11.3,23.8,20.5,40,715.8,0,1011,
2023-04-01 13:40:00,2023-04-01 19:40:00,327.0,356.0,10.5,23,20.8,40,716,0,1026,
2023-04-01 13:30:00,2023-04-01 19:30:00,307.0,315.0,6.8,23.8,21.1,39,716.1,0,1041,
2023-04-01 13:20:00,2023-04-01 19:20:00,315.0,337.0,9.7,22.3,20.7,40,716.2,0,1042,
2023-04-01 13:10:00,2023-04-01 19:10:00,324.0,301.0,7.1,16.2,21.1,39,716.3,0,1041,
2023-04-01 13:00:00,2023-04-01 19:00:00,317.0,322.0,8.1,23.8,21.5,39,716.3,0,1046,
2023-04-01 12:50:00,2023-04-01 18:50:00,313.0,224.0,5,11.5,21.1,39,716.4,0,1046,
2023-04-01 12:40:00,2023-04-01 18:40:00,317.0,259.0,5,15.1,20.5,41,716.6,0,1047,
2023-04-01 12:30:00,2023-04-01 18:30:00,330.0,312.0,7.4,16.6,20.5,41,716.7,0,1036,
2023-04-01 12:20:00,2023-04-01 18:20:00,319.0,325.0,7.7,22,21,40,716.8,0,976,
2023-04-01 12:10:00,2023-04-01 18:10:00,301.0,331.0,6.6,19.8,21.6,39,716.8,0,1027,
2023-04-01 12:00:00,2023-04-01 18:00:00,105.0,104.0,5.6,18,21.7,33,717,0,1031,
2023-04-01 11:50:00,2023-04-01 17:50:00,83.0,105.0,5.7,16.6,21.6,35,717,0,1017,
2023-04-01 11:40:00,2023-04-01 17:40:00,107.0,110.0,7.2,17.6,21.1,38,717.1,0,1020,
2023-04-01 11:30:00,2023-04-01 17:30:00,112.0,126.0,6.4,17.3,20.6,36,717.1,0,993,
2023-04-01 11:20:00,2023-04-01 17:20:00,102.0,107.0,7.7,18.4,20.2,39,717.2,0,980,
2023-04-01 11:10:00,2023-04-01 17:10:00,108.0,107.0,8.6,21.2,20.3,38,717.2,0,961,
2023-04-01 11:00:00,2023-04-01 17:00:00,120.0,94.0,8.4,17.6,20.2,39,717.2,0,945,
2023-04-01 10:50:00,2023-04-01 16:50:00,117.0,132.0,8.5,20.5,19.7,40,717.2,0,920,
2023-04-01 10:40:00,2023-04-01 16:40:00,113.0,121.0,8.3,18,19.6,41,717.3,0,899,
2023-04-01 10:30:00,2023-04-01 16:30:00,114.0,100.0,6.8,16.2,19.2,42,717.3,0,874,
2023-04-01 10:20:00,2023-04-01 16:20:00,108.0,120.0,8.9,18.4,18.8,44,717.3,0,842,
2023-04-01 10:10:00,2023-04-01 16:10:00,107.0,105.0,9.3,16.6,18.6,45,717.3,0,812,
2023-04-01 10:00:00,2023-04-01 16:00:00,117.0,114.0,9.2,15.5,18.5,45,717.3,0,776,
2023-04-01 09:50:00,2023-04-01 15:50:00,97.0,110.0,6,18.4,18.2,45,717.2,0,741,
2023-04-01 09:40:00,2023-04-01 15:40:00,111.0,119.0,8.6,14.8,17.8,46,717.2,0,705,
2023-04-01 09:30:00,2023-04-01 15:30:00,114.0,126.0,7.6,14.4,17.4,48,717.2,0,668,
2023-04-01 09:20:00,2023-04-01 15:20:00,111.0,98.0,9.2,14,17.4,47,717.1,0,626,
2023-04-01 09:10:00,2023-04-01 15:10:00,108.0,96.0,7.9,13.3,17.5,47,717,0,588,
2023-04-01 09:00:00,2023-04-01 15:00:00,102.0,95.0,5.8,12.2,17.2,48,716.9,0,547,
2023-04-01 08:50:00,2023-04-01 14:50:00,99.0,95.0,4.7,9.4,16.5,51,716.9,0,505,
2023-04-01 08:40:00,2023-04-01 14:40:00,101.0,112.0,2.6,5,15.4,56,716.8,0,460,
2023-04-01 08:30:00,2023-04-01 14:30:00,124.0,123.0,1.6,5.4,14.2,60,716.7,0,414,
2023-04-01 08:20:00,2023-04-01 14:20:00,6.0,75.0,0.5,2.2,12.8,64,716.7,0,367,
2023-04-01 08:10:00,2023-04-01 14:10:00,352.0,9.0,1.1,3.6,11.2,71,716.6,0,323,
2023-04-01 08:00:00,2023-04-01 14:00:00,310.0,306.0,2.5,3.6,9.6,80,716.5,0,268,
2023-04-01 07:50:00,2023-04-01 13:50:00,325.0,294.0,1.6,3.2,8.5,85,716.4,0,87,
2023-04-01 07:40:00,2023-04-01 13:40:00,339.0,315.0,1.1,2.5,7.9,86,716.3,0,60,
2023-04-01 07:30:00,2023-04-01 13:30:00,322.0,315.0,0.8,2.5,7.6,86,716.2,0,47,
2023-04-01 07:20:00,2023-04-01 13:20:00,19.0,8.0,0.2,1.4,7.4,84,716.1,0,38,
2023-04-01 07:10:00,2023-04-01 13:10:00,309.0,315.0,1.5,2.2,7.4,83,716.1,0,30,
2023-04-01 07:00:00,2023-04-01 13:00:00,303.0,296.0,1.6,2.5,7.3,83,716,0,20,
2023-04-01 06:50:00,2023-04-01 12:50:00,329.0,320.0,1.2,3.2,7.4,81,715.9,0,10,
2023-04-01 06:40:00,2023-04-01 12:40:00,312.0,303.0,2.6,4,7.5,81,715.9,0,2,
2023-04-01 06:30:00,2023-04-01 12:30:00,313.0,311.0,2.4,3.6,7.6,81,715.8,0,0,
2023-04-01 06:20:00,2023-04-01 12:20:00,315.0,315.0,2.6,4,7.7,81,715.7,0,0,
2023-04-01 06:10:00,2023-04-01 12:10:00,301.0,303.0,2.5,4,7.8,81,715.7,0,0,
2023-04-01 06:00:00,2023-04-01 12:00:00,315.0,310.0,2.5,3.6,8,80,715.6,0,0,
2023-04-01 05:50:00,2023-04-01 11:50:00,306.0,320.0,2.1,3.2,8,80,715.6,0,0,
2023-04-01 05:40:00,2023-04-01 11:40:00,312.0,307.0,2.3,3.6,8.1,79,715.5,0,0,
2023-04-01 05:30:00,2023-04-01 11:30:00,315.0,302.0,2.6,3.6,8.2,78,715.4,0,0,
2023-04-01 05:20:00,2023-04-01 11:20:00,299.0,310.0,2.1,3.2,8.2,78,715.4,0,0,
2023-04-01 05:10:00,2023-04-01 11:10:00,315.0,312.0,3,5,8.1,78,715.4,0,0,
2023-04-01 05:00:00,2023-04-01 11:00:00,312.0,315.0,3,4,8,79,715.2,0,0,
2023-04-01 04:50:00,2023-04-01 10:50:00,313.0,311.0,3.1,4,7.9,80,715.2,0,0,
2023-04-01 04:40:00,2023-04-01 10:40:00,310.0,307.0,2.8,4,7.8,81,715.2,0,0,
2023-04-01 04:30:00,2023-04-01 10:30:00,307.0,295.0,3.2,4.3,7.7,82,715.2,0,0,
2023-04-01 04:20:00,2023-04-01 10:20:00,302.0,300.0,3.3,4.3,7.5,84,715.2,0,0,
2023-04-01 04:10:00,2023-04-01 10:10:00,302.0,296.0,3.8,4.7,7.2,86,715.3,0,0,
2023-04-01 04:00:00,2023-04-01 10:00:00,309.0,311.0,2.1,4,7.2,86,715.3,0,0,
2023-04-01 03:50:00,2023-04-01 09:50:00,288.0,288.0,1.3,2.5,7.4,85,715.3,0,0,
2023-04-01 03:40:00,2023-04-01 09:40:00,298.0,300.0,2.7,4.3,7.3,87,715.3,0,0,
2023-04-01 03:30:00,2023-04-01 09:30:00,284.0,302.0,1.8,3.6,7.3,87,715.3,0,0,
2023-04-01 03:20:00,2023-04-01 09:20:00,292.0,304.0,2.5,4,7.2,89,715.4,0,0,
2023-04-01 03:10:00,2023-04-01 09:10:00,270.0,303.0,1.5,4,7.1,90,715.4,0,0,
2023-04-01 03:00:00,2023-04-01 09:00:00,285.0,303.0,1.2,2.9,7.4,90,715.4,0,0,
2023-04-01 02:50:00,2023-04-01 08:50:00,284.0,294.0,1.3,2.2,7.5,90,715.4,0,0,
2023-04-01 02:40:00,2023-04-01 08:40:00,294.0,297.0,2.6,4.3,7.4,91,715.4,0,0,
2023-04-01 02:30:00,2023-04-01 08:30:00,299.0,300.0,2.3,4.3,7.3,92,715.5,0,0,
2023-04-01 02:20:00,2023-04-01 08:20:00,290.0,283.0,1.1,2.5,7.3,92,715.7,0,0,
2023-04-01 02:10:00,2023-04-01 08:10:00,273.0,283.0,0.6,2.2,7.4,90,715.8,0,0,
2023-04-01 02:00:00,2023-04-01 08:00:00,283.0,297.0,0.7,1.8,7.6,90,715.8,0,0,
2023-04-01 01:50:00,2023-04-01 07:50:00,207.0,217.0,0.3,1.8,7.7,89,715.9,0,0,
2023-04-01 01:40:00,2023-04-01 07:40:00,292.0,327.0,0.1,1.4,7.8,89,715.9,0,0,
2023-04-01 01:30:00,2023-04-01 07:30:00,319.0,280.0,1.1,2.5,7.8,89,715.9,0,0,
2023-04-01 01:20:00,2023-04-01 07:20:00,308.0,309.0,1.4,2.5,7.8,89,715.9,0,0,
2023-04-01 01:10:00,2023-04-01 07:10:00,317.0,308.0,1.3,2.2,7.7,88,716,0,0,
2023-04-01 01:00:00,2023-04-01 07:00:00,360.0,297.0,0.4,1.8,7.7,86,716.1,0,0,
2023-04-01 00:50:00,2023-04-01 06:50:00,303.0,292.0,0.8,2.2,7.9,85,716.2,0,0,
2023-04-01 00:40:00,2023-04-01 06:40:00,280.0,336.0,0.9,2.2,8,84,716.3,0,0,
2023-04-01 00:30:00,2023-04-01 06:30:00,288.0,236.0,1.5,2.9,8,84,716.4,0,0,
2023-04-01 00:20:00,2023-04-01 06:20:00,299.0,283.0,1.7,2.9,7.9,84,716.5,0,0,
2023-04-01 00:10:00,2023-04-01 06:10:00,302.0,324.0,1.9,3.6,7.8,85,716.6,0,0,
2023-04-01 00:00:00,2023-04-01 06:00:00,292.0,307.0,2,3.6,7.8,86,716.6,0,0,
2023-03-31 23:50:00,2023-04-01 05:50:00,273.0,257.0,1.3,2.5,7.7,86,716.7,0,0,
2023-03-31 23:40:00,2023-04-01 05:40:00,63.0,111.0,1,2.9,7.7,85,716.7,0,0,
2023-03-31 23:30:00,2023-04-01 05:30:00,306.0,320.0,1.6,2.9,7.7,86,716.7,0,0,
2023-03-31 23:20:00,2023-04-01 05:20:00,122.0,116.0,1.1,3.6,7.7,86,716.6,0,0,
2023-03-31 23:10:00,2023-04-01 05:10:00,57.0,108.0,1.1,3.2,7.7,85,716.6,0,0,
2023-03-31 23:00:00,2023-04-01 05:00:00,328.0,3.0,0.8,3.2,7.7,85,716.6,0,0,
2023-03-31 22:50:00,2023-04-01 04:50:00,271.0,81.0,0.9,2.5,7.7,85,716.6,0,0,
2023-03-31 22:40:00,2023-04-01 04:40:00,88.0,108.0,1.4,3.2,7.7,85,716.6,0,0,
2023-03-31 22:30:00,2023-04-01 04:30:00,238.0,234.0,2,7.2,7.6,86,716.5,0,0,
2023-03-31 22:20:00,2023-04-01 04:20:00,336.0,74.0,1.3,3.6,7.4,87,716.5,0,0,
2023-03-31 22:10:00,2023-04-01 04:10:00,280.0,259.0,1,2.2,7.4,87,716.5,0,0,
2023-03-31 22:00:00,2023-04-01 04:00:00,192.0,188.0,0.4,1.4,7.5,86,716.3,0,0,
2023-03-31 21:50:00,2023-04-01 03:50:00,242.0,263.0,0.3,1.4,7.7,85,716.2,0,0,
2023-03-31 21:40:00,2023-04-01 03:40:00,267.0,279.0,0.9,2.2,7.8,85,716.1,0,0,
2023-03-31 21:30:00,2023-04-01 03:30:00,239.0,276.0,0.5,1.8,7.9,83,716,0,0,
2023-03-31 21:20:00,2023-04-01 03:20:00,238.0,225.0,0.2,1.4,8.2,82,716,0,0,
2023-03-31 21:10:00,2023-04-01 03:10:00,283.0,297.0,1,1.8,8.4,81,715.9,0,0,
2023-03-31 21:00:00,2023-04-01 03:00:00,283.0,259.0,1.2,2.2,8.6,80,715.8,0,0,
2023-03-31 20:50:00,2023-04-01 02:50:00,279.0,289.0,0.3,1.4,8.9,77,715.8,0,0,
2023-03-31 20:40:00,2023-04-01 02:40:00,280.0,279.0,1.7,2.5,9.2,77,715.7,0,0,
