Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: ZAMORA
Estado: Michoacán de Ocampo
Municipio: Jacona
Latitud (N): 20.00972
Longitud (O): -102.28194
Altitud: 1565

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-04-02 20:00:00,2023-04-03 02:00:00,28.4,0,25,842.2,,220.0,9.72,259.0,18,
2023-04-02 19:50:00,2023-04-03 01:50:00,28.7,0,25,842.1,,223.0,11.16,263.0,18.72,
2023-04-02 19:40:00,2023-04-03 01:40:00,29.1,0,24,842,0,238.0,10.44,276.0,15.84,
2023-04-02 19:30:00,2023-04-03 01:30:00,29.4,0,23,841.9,5,237.0,11.52,275.0,19.08,
2023-04-02 19:20:00,2023-04-03 01:20:00,29.9,0,23,841.8,19,224.0,12.96,263.0,25.92,
2023-04-02 19:10:00,2023-04-03 01:10:00,30.5,0,22,841.7,53,227.0,15.84,268.0,27,
2023-04-02 19:00:00,2023-04-03 01:00:00,30.9,0,21,841.6,93,239.0,16.2,281.0,26.64,
2023-04-02 18:50:00,2023-04-03 00:50:00,31.7,0,20,841.5,143,244.0,17.28,278.0,27.72,
2023-04-02 18:40:00,2023-04-03 00:40:00,32.3,0,19,841.4,185,242.0,14.4,287.0,27.72,
2023-04-02 18:30:00,2023-04-03 00:30:00,32.5,0,19,841.3,228,247.0,16.56,289.0,28.08,
2023-04-02 18:20:00,2023-04-03 00:20:00,33.4,0,18,841.2,269,270.0,13.68,314.0,23.76,
2023-04-02 18:10:00,2023-04-03 00:10:00,34,0,15,841.3,311,295.0,12.96,349.0,22.32,
2023-04-02 18:00:00,2023-04-03 00:00:00,34.3,0,16,841.3,356,311.0,10.8,22.0,19.44,
2023-04-02 17:50:00,2023-04-02 23:50:00,34.5,0,14,841.3,389,296.0,11.88,360.0,20.16,
2023-04-02 17:40:00,2023-04-02 23:40:00,34.4,0,14,841.3,433,286.0,10.44,340.0,20.88,
2023-04-02 17:30:00,2023-04-02 23:30:00,34.5,0,15,841.4,485,290.0,10.44,333.0,19.44,
2023-04-02 17:20:00,2023-04-02 23:20:00,34.6,0,15,841.5,527,285.0,10.8,7.0,22.68,
2023-04-02 17:10:00,2023-04-02 23:10:00,34.7,0,15,841.6,556,294.0,12.6,348.0,24.48,
2023-04-02 17:00:00,2023-04-02 23:00:00,33.9,0,15,841.7,606,317.0,11.16,11.0,20.52,
2023-04-02 16:50:00,2023-04-02 22:50:00,34.6,0,15,841.8,630,325.0,11.52,20.0,20.52,
2023-04-02 16:40:00,2023-04-02 22:40:00,34.7,0,15,841.8,492,310.0,9.36,34.0,19.8,
2023-04-02 16:30:00,2023-04-02 22:30:00,34,0,15,842,701,278.0,10.08,358.0,17.28,
2023-04-02 16:20:00,2023-04-02 22:20:00,33.8,0,16,842.1,744,298.0,11.52,49.0,24.84,
2023-04-02 16:10:00,2023-04-02 22:10:00,34.3,0,15,842.2,767,97.0,6.84,288.0,15.12,
2023-04-02 16:00:00,2023-04-02 22:00:00,34.6,0,16,842.4,802,292.0,9.72,76.0,19.44,
2023-04-02 15:50:00,2023-04-02 21:50:00,35.2,0,15,842.6,833,289.0,4.68,91.0,12.24,
2023-04-02 15:40:00,2023-04-02 21:40:00,34.2,0,17,842.8,854,290.0,7.92,89.0,15.84,
2023-04-02 15:30:00,2023-04-02 21:30:00,34.2,0,17,843,881,310.0,6.84,88.0,16.92,
2023-04-02 15:20:00,2023-04-02 21:20:00,33.9,0,16,843.2,905,318.0,5.04,176.0,12.6,
2023-04-02 15:10:00,2023-04-02 21:10:00,34.3,0,16,843.4,921,294.0,6.84,132.0,16.56,
2023-04-02 15:00:00,2023-04-02 21:00:00,33,0,16,843.6,943,301.0,10.08,10.0,20.52,
2023-04-02 14:50:00,2023-04-02 20:50:00,34,0,16,843.7,897,289.0,6.84,66.0,17.64,
2023-04-02 14:40:00,2023-04-02 20:40:00,33.4,0,15,843.9,935,267.0,10.8,325.0,21.96,
2023-04-02 14:30:00,2023-04-02 20:30:00,33.4,0,15,844.1,982,247.0,8.28,15.0,21.96,
2023-04-02 14:20:00,2023-04-02 20:20:00,33,0,16,844.4,994,262.0,8.64,70.0,19.8,
2023-04-02 14:10:00,2023-04-02 20:10:00,32.8,0,18,844.6,1014,334.0,8.64,80.0,19.44,
2023-04-02 14:00:00,2023-04-02 20:00:00,32.2,0,18,844.8,1021,312.0,8.64,153.0,17.28,
2023-04-02 13:50:00,2023-04-02 19:50:00,31.7,0,19,845.1,1020,303.0,9.36,21.0,20.16,
2023-04-02 13:40:00,2023-04-02 19:40:00,31.9,0,19,845.3,1017,357.0,9.36,102.0,20.52,
2023-04-02 13:30:00,2023-04-02 19:30:00,31.1,0,19,845.5,1026,288.0,9.36,29.0,19.08,
2023-04-02 13:20:00,2023-04-02 19:20:00,31.8,0,18,845.7,1034,265.0,7.56,11.0,20.52,
2023-04-02 13:10:00,2023-04-02 19:10:00,31.2,0,18,846,1020,280.0,6.84,118.0,16.2,
2023-04-02 13:00:00,2023-04-02 19:00:00,30.6,0,19,846.2,1018,221.0,8.64,286.0,20.52,
2023-04-02 12:50:00,2023-04-02 18:50:00,30.5,0,19,846.4,1012,312.0,8.28,82.0,21.24,
2023-04-02 12:40:00,2023-04-02 18:40:00,30,0,21,846.6,993,294.0,6.12,138.0,15.12,
2023-04-02 12:30:00,2023-04-02 18:30:00,29.7,0,22,846.7,980,307.0,6.84,103.0,15.48,
2023-04-02 12:20:00,2023-04-02 18:20:00,29.1,0,23,846.9,963,296.0,7.2,40.0,21.6,
2023-04-02 12:10:00,2023-04-02 18:10:00,29.2,0,24,847.1,941,290.0,7.2,12.0,15.84,
2023-04-02 12:00:00,2023-04-02 18:00:00,29.1,0,23,847.3,677,196.0,3.6,44.0,9.72,
2023-04-02 11:50:00,2023-04-02 17:50:00,28.2,0,24,847.4,741,341.0,5.04,144.0,12.96,
2023-04-02 11:40:00,2023-04-02 17:40:00,28.7,0,24,847.6,631,336.0,4.68,187.0,15.12,
2023-04-02 11:30:00,2023-04-02 17:30:00,28.6,0,25,847.7,843,307.0,4.68,150.0,11.16,
2023-04-02 11:20:00,2023-04-02 17:20:00,28.2,0,26,847.8,816,195.0,6.48,265.0,12.24,
2023-04-02 11:10:00,2023-04-02 17:10:00,28.7,0,26,847.9,790,132.0,4.68,11.0,9.72,
2023-04-02 11:00:00,2023-04-02 17:00:00,28.1,0,29,848,760,77.0,2.52,196.0,7.2,
2023-04-02 10:50:00,2023-04-02 16:50:00,27.1,0,31,848.1,729,309.0,2.52,172.0,6.84,
2023-04-02 10:40:00,2023-04-02 16:40:00,26.5,0,31,848.1,699,326.0,3.6,116.0,8.28,
2023-04-02 10:30:00,2023-04-02 16:30:00,25.8,0,32,848.1,669,239.0,3.6,137.0,7.2,
2023-04-02 10:20:00,2023-04-02 16:20:00,25.3,0,33,848.1,636,186.0,2.52,324.0,7.2,
2023-04-02 10:10:00,2023-04-02 16:10:00,23.8,0,36,848.2,600,307.0,3.96,89.0,8.64,
2023-04-02 10:00:00,2023-04-02 16:00:00,23.5,0,36,848.2,558,299.0,3.96,32.0,8.28,
2023-04-02 09:50:00,2023-04-02 15:50:00,22.8,0,36,848.2,515,308.0,4.32,54.0,9,
2023-04-02 09:40:00,2023-04-02 15:40:00,22.7,0,37,848.2,472,299.0,3.6,125.0,9,
2023-04-02 09:30:00,2023-04-02 15:30:00,22.5,0,37,848.2,431,313.0,2.16,145.0,4.68,
2023-04-02 09:20:00,2023-04-02 15:20:00,21.7,0,38,848,392,16.0,2.52,208.0,7.2,
2023-04-02 09:10:00,2023-04-02 15:10:00,20.5,0,41,848,351,320.0,3.6,39.0,7.56,
2023-04-02 09:00:00,2023-04-02 15:00:00,19.7,0,42,848,308,326.0,2.16,136.0,3.96,
2023-04-02 08:50:00,2023-04-02 14:50:00,19.1,0,43,847.9,269,317.0,1.8,126.0,3.96,
2023-04-02 08:40:00,2023-04-02 14:40:00,18.4,0,45,847.8,229,327.0,2.88,55.0,4.68,
2023-04-02 08:30:00,2023-04-02 14:30:00,17.4,0,49,847.8,191,298.0,2.88,11.0,5.4,
2023-04-02 08:20:00,2023-04-02 14:20:00,16.2,0,53,847.7,152,288.0,3.96,350.0,6.12,
2023-04-02 08:10:00,2023-04-02 14:10:00,15.4,0,54,847.6,114,0.0,0,0.0,0,
2023-04-02 08:00:00,2023-04-02 14:00:00,14.8,0,54,847.5,80,25.0,3.24,63.0,4.32,
2023-04-02 07:50:00,2023-04-02 13:50:00,14.3,0,58,847.4,47,70.0,3.24,95.0,5.4,
2023-04-02 07:40:00,2023-04-02 13:40:00,14,0,59,847.3,12,0.0,0,0.0,0,
2023-04-02 07:30:00,2023-04-02 13:30:00,14.1,0,59,847.2,5,8.0,1.8,58.0,3.6,
2023-04-02 07:20:00,2023-04-02 13:20:00,14.1,0,59,847.1,,0.0,0,0.0,0,
2023-04-02 07:10:00,2023-04-02 13:10:00,14.5,0,55,847,,55.0,2.16,145.0,3.24,
2023-04-02 07:00:00,2023-04-02 13:00:00,14.8,0,56,846.9,,95.0,2.88,148.0,6.12,
2023-04-02 06:50:00,2023-04-02 12:50:00,14.7,0,56,846.7,,116.0,3.24,175.0,5.76,
2023-04-02 06:40:00,2023-04-02 12:40:00,14.6,0,58,846.6,,70.0,2.88,273.0,5.4,
2023-04-02 06:30:00,2023-04-02 12:30:00,14.3,0,59,846.6,,34.0,2.16,114.0,4.32,
2023-04-02 06:20:00,2023-04-02 12:20:00,14.3,0,60,846.6,,16.0,2.52,179.0,5.4,
2023-04-02 06:10:00,2023-04-02 12:10:00,14.4,0,57,846.5,,26.0,3.96,84.0,5.4,
2023-04-02 06:00:00,2023-04-02 12:00:00,14.6,0,59,846.4,,79.0,3.24,149.0,5.4,
2023-04-02 05:50:00,2023-04-02 11:50:00,14.7,0,57,846.4,,58.0,2.88,196.0,5.4,
2023-04-02 05:40:00,2023-04-02 11:40:00,15.2,0,55,846.4,,54.0,3.96,243.0,6.12,
2023-04-02 05:30:00,2023-04-02 11:30:00,16.1,0,53,846.3,,154.0,3.24,189.0,5.4,
2023-04-02 05:20:00,2023-04-02 11:20:00,16,0,53,846.4,,162.0,2.52,201.0,4.68,
2023-04-02 05:10:00,2023-04-02 11:10:00,16.1,0,53,846.3,,113.0,4.32,213.0,7.92,
2023-04-02 05:00:00,2023-04-02 11:00:00,15.6,0,54,846.3,,112.0,4.32,146.0,6.48,
2023-04-02 04:50:00,2023-04-02 10:50:00,15.9,0,54,846.4,,68.0,3.96,141.0,6.12,
2023-04-02 04:40:00,2023-04-02 10:40:00,15.6,0,57,846.3,,88.0,2.52,194.0,3.96,
2023-04-02 04:30:00,2023-04-02 10:30:00,15.6,0,55,846.2,,124.0,2.16,247.0,5.4,
2023-04-02 04:20:00,2023-04-02 10:20:00,16,0,55,846.2,,93.0,4.32,134.0,6.12,
2023-04-02 04:10:00,2023-04-02 10:10:00,16.3,0,53,846.2,,68.0,3.96,124.0,5.76,
2023-04-02 04:00:00,2023-04-02 10:00:00,16.7,0,51,846.2,,318.0,3.6,41.0,6.12,
2023-04-02 03:50:00,2023-04-02 09:50:00,16.8,0,50,846.1,,295.0,2.88,19.0,6.48,
2023-04-02 03:40:00,2023-04-02 09:40:00,17.3,0,49,846.1,,355.0,5.04,143.0,7.2,
2023-04-02 03:30:00,2023-04-02 09:30:00,18.6,0,46,846,,149.0,2.88,209.0,5.76,
2023-04-02 03:20:00,2023-04-02 09:20:00,18.2,0,47,846.1,,215.0,1.8,289.0,3.6,
2023-04-02 03:10:00,2023-04-02 09:10:00,18.1,0,47,846.1,,219.0,2.52,273.0,4.32,
2023-04-02 03:00:00,2023-04-02 09:00:00,18.2,0,47,846.2,,233.0,2.52,287.0,5.4,
2023-04-02 02:50:00,2023-04-02 08:50:00,18.3,0,47,846.2,,273.0,2.16,359.0,4.32,
2023-04-02 02:40:00,2023-04-02 08:40:00,18.6,0,47,846.3,,302.0,2.16,16.0,4.68,
2023-04-02 02:30:00,2023-04-02 08:30:00,18.6,0,46,846.3,,203.0,3.96,245.0,6.48,
2023-04-02 02:20:00,2023-04-02 08:20:00,18.4,0,47,846.3,,311.0,1.8,75.0,4.32,
2023-04-02 02:10:00,2023-04-02 08:10:00,18.9,0,44,846.3,,55.0,3.96,106.0,6.12,
2023-04-02 02:00:00,2023-04-02 08:00:00,19,0,44,846.3,,65.0,2.88,214.0,6.84,
2023-04-02 01:50:00,2023-04-02 07:50:00,19.3,0,43,846.3,,109.0,4.68,241.0,9,
2023-04-02 01:40:00,2023-04-02 07:40:00,19.3,0,44,846.4,,73.0,6.48,95.0,10.8,
2023-04-02 01:30:00,2023-04-02 07:30:00,19.8,0,43,846.3,,70.0,6.84,96.0,9.72,
2023-04-02 01:20:00,2023-04-02 07:20:00,21.7,0,36,846.3,,110.0,1.8,215.0,4.68,
2023-04-02 01:10:00,2023-04-02 07:10:00,21.9,0,35,846.3,,182.0,2.88,256.0,8.64,
2023-04-02 01:00:00,2023-04-02 07:00:00,22.4,0,35,846.2,,203.0,5.4,307.0,11.88,
2023-04-02 00:50:00,2023-04-02 06:50:00,22.6,0,34,846.1,,163.0,6.48,206.0,12.96,
2023-04-02 00:40:00,2023-04-02 06:40:00,22.3,0,36,846.1,,239.0,6.84,296.0,10.8,
2023-04-02 00:30:00,2023-04-02 06:30:00,22.3,0,36,846.2,,251.0,7.92,287.0,12.96,
2023-04-02 00:20:00,2023-04-02 06:20:00,21.6,0,38,846.2,,269.0,4.68,66.0,9.36,
2023-04-02 00:10:00,2023-04-02 06:10:00,21.7,0,38,846.2,,290.0,5.76,115.0,14.76,
2023-04-02 00:00:00,2023-04-02 06:00:00,21.3,0,39,846.1,,68.0,4.68,229.0,9,
2023-04-01 23:50:00,2023-04-02 05:50:00,21.8,0,38,846,,86.0,3.24,228.0,7.2,
2023-04-01 23:40:00,2023-04-02 05:40:00,22.2,0,37,846,,84.0,3.96,158.0,6.48,
2023-04-01 23:30:00,2023-04-02 05:30:00,22.6,0,36,845.9,,57.0,4.68,200.0,7.2,
2023-04-01 23:20:00,2023-04-02 05:20:00,23.8,0,33,845.8,,160.0,3.6,243.0,7.92,
2023-04-01 23:10:00,2023-04-02 05:10:00,23.8,0,33,845.7,,160.0,4.68,253.0,8.28,
2023-04-01 23:00:00,2023-04-02 05:00:00,23.7,0,33,845.7,,148.0,3.6,198.0,8.28,
2023-04-01 22:50:00,2023-04-02 04:50:00,23.6,0,34,845.8,,181.0,1.8,334.0,3.96,
2023-04-01 22:40:00,2023-04-02 04:40:00,23.7,0,34,845.7,,0.0,0,0.0,0,
2023-04-01 22:30:00,2023-04-02 04:30:00,24,0,33,845.6,,290.0,2.88,45.0,6.12,
2023-04-01 22:20:00,2023-04-02 04:20:00,24.5,0,32,845.5,,326.0,2.88,145.0,6.12,
2023-04-01 22:10:00,2023-04-02 04:10:00,25.9,0,29,845.3,,213.0,6.84,332.0,16.56,
2023-04-01 22:00:00,2023-04-02 04:00:00,26,0,29,845.1,,192.0,10.8,244.0,18.72,
2023-04-01 21:50:00,2023-04-02 03:50:00,25.9,0,29,845,,191.0,6.12,282.0,15.12,
2023-04-01 21:40:00,2023-04-02 03:40:00,26.2,0,29,844.9,,201.0,5.4,256.0,11.52,
2023-04-01 21:30:00,2023-04-02 03:30:00,26.3,0,28,844.7,,198.0,6.48,232.0,11.52,
2023-04-01 21:20:00,2023-04-02 03:20:00,26.5,0,28,844.6,,220.0,6.48,267.0,13.32,
2023-04-01 21:10:00,2023-04-02 03:10:00,26.5,0,28,844.5,,203.0,7.92,247.0,14.4,
2023-04-01 21:00:00,2023-04-02 03:00:00,26.7,0,27,844.4,,216.0,8.64,260.0,16.56,
2023-04-01 20:50:00,2023-04-02 02:50:00,26.6,0,28,844.3,,246.0,9.36,304.0,15.12,
2023-04-01 20:40:00,2023-04-02 02:40:00,26.8,0,28,844.2,,256.0,11.16,298.0,18,
2023-04-01 20:30:00,2023-04-02 02:30:00,26.9,0,28,844.1,,258.0,10.08,289.0,17.64,
2023-04-01 20:20:00,2023-04-02 02:20:00,27.4,0,27,843.8,,254.0,11.52,286.0,19.44,
2023-04-01 20:10:00,2023-04-02 02:10:00,27.9,0,26,843.7,,240.0,10.8,298.0,19.08,
2023-04-01 20:00:00,2023-04-02 02:00:00,28.1,0,26,843.7,,242.0,13.32,276.0,19.8,
2023-04-01 19:50:00,2023-04-02 01:50:00,28.5,0,25,843.6,,244.0,12.96,277.0,20.52,
2023-04-01 19:40:00,2023-04-02 01:40:00,29,0,25,843.5,,242.0,14.4,279.0,25.2,
2023-04-01 19:30:00,2023-04-02 01:30:00,29.5,0,24,843.3,4,250.0,11.52,284.0,22.32,
2023-04-01 19:20:00,2023-04-02 01:20:00,30.2,0,22,843.1,21,253.0,12.6,290.0,23.4,
2023-04-01 19:10:00,2023-04-02 01:10:00,30.6,0,22,843,70,265.0,12.24,298.0,20.88,
2023-04-01 19:00:00,2023-04-02 01:00:00,31.2,0,21,842.9,101,259.0,13.68,310.0,26.64,
2023-04-01 18:50:00,2023-04-02 00:50:00,31.6,0,20,842.8,139,272.0,14.04,297.0,23.04,
2023-04-01 18:40:00,2023-04-02 00:40:00,31.9,0,19,842.6,180,275.0,16.56,317.0,25.92,
2023-04-01 18:30:00,2023-04-02 00:30:00,32.4,0,19,842.5,218,279.0,15.48,5.0,32.4,
2023-04-01 18:20:00,2023-04-02 00:20:00,33.1,0,18,842.4,258,275.0,16.56,301.0,27,
2023-04-01 18:10:00,2023-04-02 00:10:00,34,0,16,842.3,300,311.0,9,23.0,20.88,
2023-04-01 18:00:00,2023-04-02 00:00:00,33.9,0,16,842.3,333,312.0,10.44,16.0,24.48,
2023-04-01 17:50:00,2023-04-01 23:50:00,34.3,0,16,842.3,380,300.0,11.52,358.0,20.16,
2023-04-01 17:40:00,2023-04-01 23:40:00,34.6,0,16,842.3,422,332.0,7.56,45.0,16.56,
2023-04-01 17:30:00,2023-04-01 23:30:00,34.5,0,15,842.4,463,303.0,9.36,16.0,22.32,
2023-04-01 17:20:00,2023-04-01 23:20:00,34.3,0,16,842.4,513,315.0,8.64,74.0,19.44,
2023-04-01 17:10:00,2023-04-01 23:10:00,34,0,16,842.5,566,309.0,9.72,16.0,19.44,
2023-04-01 17:00:00,2023-04-01 23:00:00,33.9,0,16,842.6,591,319.0,9.72,14.0,15.84,
2023-04-01 16:50:00,2023-04-01 22:50:00,33.7,0,17,842.7,525,317.0,11.52,27.0,24.12,
2023-04-01 16:40:00,2023-04-01 22:40:00,33.8,0,19,842.8,550,288.0,15.12,343.0,28.8,
2023-04-01 16:30:00,2023-04-01 22:30:00,33.7,0,17,842.9,667,288.0,15.12,354.0,29.16,
2023-04-01 16:20:00,2023-04-01 22:20:00,33.7,0,18,843,729,283.0,12.24,331.0,23.4,
2023-04-01 16:10:00,2023-04-01 22:10:00,34.2,0,16,843.2,748,260.0,9.72,57.0,20.88,
2023-04-01 16:00:00,2023-04-01 22:00:00,33.7,0,16,843.3,767,301.0,11.88,13.0,25.2,
2023-04-01 15:50:00,2023-04-01 21:50:00,33.8,0,17,843.5,802,283.0,10.44,96.0,21.6,
2023-04-01 15:40:00,2023-04-01 21:40:00,33.9,0,16,843.6,858,297.0,8.64,35.0,18.72,
2023-04-01 15:30:00,2023-04-01 21:30:00,33.6,0,17,843.8,950,285.0,11.16,1.0,23.04,
2023-04-01 15:20:00,2023-04-01 21:20:00,33.6,0,17,843.9,665,315.0,8.28,12.0,18,
2023-04-01 15:10:00,2023-04-01 21:10:00,33,0,17,844.1,679,296.0,9.72,24.0,23.76,
2023-04-01 15:00:00,2023-04-01 21:00:00,32.6,0,18,844.3,760,302.0,13.68,353.0,25.2,
2023-04-01 14:50:00,2023-04-01 20:50:00,33.3,0,17,844.4,777,283.0,12.24,340.0,24.12,
2023-04-01 14:40:00,2023-04-01 20:40:00,33.3,0,17,844.6,962,297.0,11.52,42.0,22.68,
2023-04-01 14:30:00,2023-04-01 20:30:00,32.9,0,17,844.8,1000,297.0,11.52,54.0,23.4,
2023-04-01 14:20:00,2023-04-01 20:20:00,33.6,0,17,844.9,995,327.0,7.56,90.0,20.16,
2023-04-01 14:10:00,2023-04-01 20:10:00,32.8,0,17,845.2,1011,283.0,9.36,66.0,20.16,
2023-04-01 14:00:00,2023-04-01 20:00:00,32.5,0,18,845.3,1015,304.0,11.52,77.0,23.4,
2023-04-01 13:50:00,2023-04-01 19:50:00,32.5,0,18,845.6,1022,291.0,7.56,92.0,16.92,
2023-04-01 13:40:00,2023-04-01 19:40:00,31.7,0,18,845.8,1020,342.0,9.72,93.0,19.08,
2023-04-01 13:30:00,2023-04-01 19:30:00,31.6,0,19,846,1025,297.0,8.64,28.0,20.52,
2023-04-01 13:20:00,2023-04-01 19:20:00,31.6,0,19,846.3,1023,325.0,9,20.0,17.64,
2023-04-01 13:10:00,2023-04-01 19:10:00,31.5,0,19,846.4,1022,339.0,7.2,88.0,16.2,
2023-04-01 13:00:00,2023-04-01 19:00:00,30.8,0,19,846.6,1012,279.0,7.56,18.0,17.64,
2023-04-01 12:50:00,2023-04-01 18:50:00,30.7,0,20,846.8,1004,260.0,6.84,90.0,15.84,
2023-04-01 12:40:00,2023-04-01 18:40:00,30.2,0,21,847.1,988,280.0,9,96.0,16.92,
2023-04-01 12:30:00,2023-04-01 18:30:00,29.5,0,21,847.3,977,308.0,7.56,44.0,16.56,
2023-04-01 12:20:00,2023-04-01 18:20:00,29.2,0,20,847.4,956,306.0,6.84,71.0,16.56,
2023-04-01 12:10:00,2023-04-01 18:10:00,28.3,0,24,847.6,924,301.0,7.92,44.0,15.12,
2023-04-01 12:00:00,2023-04-01 18:00:00,27.8,0,25,847.8,460,309.0,6.84,70.0,18.72,
2023-04-01 11:50:00,2023-04-01 17:50:00,27.6,0,24,847.9,501,318.0,6.84,92.0,15.12,
2023-04-01 11:40:00,2023-04-01 17:40:00,28.6,0,22,848,481,248.0,3.96,81.0,10.44,
2023-04-01 11:30:00,2023-04-01 17:30:00,28.5,0,21,848.1,857,304.0,5.04,110.0,10.8,
2023-04-01 11:20:00,2023-04-01 17:20:00,27.5,0,22,848.1,812,305.0,6.12,93.0,15.12,
2023-04-01 11:10:00,2023-04-01 17:10:00,27.2,0,24,848.2,724,247.0,5.76,84.0,14.76,
2023-04-01 11:00:00,2023-04-01 17:00:00,27.1,0,23,848.2,657,245.0,3.6,14.0,7.56,
2023-04-01 10:50:00,2023-04-01 16:50:00,27.4,0,25,848.3,746,229.0,2.16,20.0,6.48,
2023-04-01 10:40:00,2023-04-01 16:40:00,26.1,0,28,848.3,704,345.0,2.88,167.0,6.84,
2023-04-01 10:30:00,2023-04-01 16:30:00,25.4,0,29,848.3,673,340.0,2.88,98.0,7.92,
2023-04-01 10:20:00,2023-04-01 16:20:00,25,0,29,848.3,646,315.0,2.88,69.0,8.28,
2023-04-01 10:10:00,2023-04-01 16:10:00,24.6,0,32,848.3,595,56.0,4.32,211.0,9,
2023-04-01 10:00:00,2023-04-01 16:00:00,23.8,0,33,848.3,547,321.0,2.88,205.0,7.56,
2023-04-01 09:50:00,2023-04-01 15:50:00,22.5,0,36,848.3,504,291.0,3.24,57.0,6.84,
2023-04-01 09:40:00,2023-04-01 15:40:00,21.4,0,38,848.3,465,278.0,4.32,336.0,8.28,
2023-04-01 09:30:00,2023-04-01 15:30:00,20.9,0,39,848.3,421,279.0,3.24,83.0,7.2,
2023-04-01 09:20:00,2023-04-01 15:20:00,20.3,0,39,848.2,380,315.0,2.16,83.0,5.04,
2023-04-01 09:10:00,2023-04-01 15:10:00,19.3,0,41,848.1,344,282.0,2.88,14.0,6.84,
2023-04-01 09:00:00,2023-04-01 15:00:00,18.6,0,43,848.1,295,349.0,2.16,112.0,5.76,
2023-04-01 08:50:00,2023-04-01 14:50:00,17.7,0,45,848.1,256,1.0,2.16,116.0,3.96,
2023-04-01 08:40:00,2023-04-01 14:40:00,17,0,49,847.9,211,72.0,4.32,103.0,6.84,
2023-04-01 08:30:00,2023-04-01 14:30:00,16.8,0,48,847.8,92,51.0,5.4,95.0,9.36,
2023-04-01 08:20:00,2023-04-01 14:20:00,15.9,0,51,847.7,146,52.0,2.52,134.0,5.4,
2023-04-01 08:10:00,2023-04-01 14:10:00,14.6,0,55,847.6,108,0.0,0,0.0,0,
2023-04-01 08:00:00,2023-04-01 14:00:00,13.8,0,58,847.6,75,36.0,3.96,72.0,5.4,
2023-04-01 07:50:00,2023-04-01 13:50:00,12.4,0,64,847.4,44,56.0,3.96,84.0,5.4,
2023-04-01 07:40:00,2023-04-01 13:40:00,12.3,0,66,847.3,22,78.0,5.76,94.0,7.92,
2023-04-01 07:30:00,2023-04-01 13:30:00,12.4,0,63,847.2,6,75.0,2.88,127.0,4.68,
2023-04-01 07:20:00,2023-04-01 13:20:00,12.2,0,62,847.1,,48.0,3.96,64.0,5.04,
2023-04-01 07:10:00,2023-04-01 13:10:00,12.8,0,60,847.1,,62.0,4.32,78.0,5.4,
2023-04-01 07:00:00,2023-04-01 13:00:00,13.2,0,59,847,,46.0,2.88,75.0,4.68,
2023-04-01 06:50:00,2023-04-01 12:50:00,13.3,0,60,846.9,,40.0,2.88,87.0,4.68,
2023-04-01 06:40:00,2023-04-01 12:40:00,13.8,0,56,846.8,,101.0,3.24,224.0,6.12,
2023-04-01 06:30:00,2023-04-01 12:30:00,14.1,0,56,846.8,,102.0,3.96,182.0,8.28,
2023-04-01 06:20:00,2023-04-01 12:20:00,13.5,0,59,846.7,,0.0,0,0.0,0,
2023-04-01 06:10:00,2023-04-01 12:10:00,13.2,0,62,846.6,,48.0,2.16,79.0,3.6,
2023-04-01 06:00:00,2023-04-01 12:00:00,13.2,0,62,846.5,,0.0,0,0.0,0,
2023-04-01 05:50:00,2023-04-01 11:50:00,13,0,63,846.4,,0.0,0,0.0,0,
2023-04-01 05:40:00,2023-04-01 11:40:00,12.9,0,63,846.4,,1.0,2.88,70.0,4.68,
2023-04-01 05:30:00,2023-04-01 11:30:00,13.1,0,61,846.3,,57.0,5.04,86.0,7.56,
2023-04-01 05:20:00,2023-04-01 11:20:00,13.6,0,60,846.2,,61.0,6.12,76.0,7.2,
2023-04-01 05:10:00,2023-04-01 11:10:00,13.9,0,58,846.2,,37.0,3.96,74.0,6.12,
2023-04-01 05:00:00,2023-04-01 11:00:00,14.6,0,56,846.1,,315.0,2.16,34.0,4.32,
2023-04-01 04:50:00,2023-04-01 10:50:00,15,0,54,846.1,,261.0,3.96,296.0,7.2,
2023-04-01 04:40:00,2023-04-01 10:40:00,14.9,0,54,846.1,,331.0,3.24,16.0,4.68,
2023-04-01 04:30:00,2023-04-01 10:30:00,15.4,0,52,846.1,,283.0,5.04,349.0,7.56,
2023-04-01 04:20:00,2023-04-01 10:20:00,15.5,0,52,846.1,,278.0,3.6,316.0,6.48,
2023-04-01 04:10:00,2023-04-01 10:10:00,15.7,0,52,846.2,,315.0,2.16,98.0,5.4,
2023-04-01 04:00:00,2023-04-01 10:00:00,15.6,0,53,846.2,,107.0,1.8,223.0,3.24,
2023-04-01 03:50:00,2023-04-01 09:50:00,15.8,0,51,846.2,,131.0,3.24,314.0,5.76,
2023-04-01 03:40:00,2023-04-01 09:40:00,15.4,0,52,846.2,,68.0,3.6,116.0,6.12,
2023-04-01 03:30:00,2023-04-01 09:30:00,15.2,0,53,846.2,,41.0,4.68,66.0,8.28,
2023-04-01 03:20:00,2023-04-01 09:20:00,15.2,0,54,846.2,,54.0,6.84,73.0,8.64,
