Servicio Meteorológico Nacional
Red: SMN
Estación: URUAPAN
Estado: Michoacán de Ocampo
Municipio: Uruapan
Latitud (N): 19.38083333
Longitud (O): -102.0288889
Altitud: 1606

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-04-02 16:30:00,2023-04-02 22:30:00,139.0,137.0,11.9,19.1,29.6,26,840.3,0,560,
2023-04-02 16:20:00,2023-04-02 22:20:00,160.0,153.0,12,24.5,29.7,26,840.3,0,595,
2023-04-02 16:10:00,2023-04-02 22:10:00,158.0,150.0,10.9,22,29.8,25,840.3,0,632,
2023-04-02 16:00:00,2023-04-02 22:00:00,158.0,135.0,9.8,24.1,29.2,25,840.4,0,665,
2023-04-02 15:50:00,2023-04-02 21:50:00,118.0,110.0,11.3,22,29.3,25,840.5,0,700,
2023-04-02 15:40:00,2023-04-02 21:40:00,161.0,143.0,10.3,23,29.2,24,840.6,0,736,
2023-04-02 15:30:00,2023-04-02 21:30:00,160.0,195.0,13.9,20.9,29.4,24,840.8,0,760,
2023-04-02 15:20:00,2023-04-02 21:20:00,150.0,203.0,10.5,25.9,29.6,23,840.9,0,785,
2023-04-02 15:10:00,2023-04-02 21:10:00,164.0,167.0,12.2,20.9,29.2,23,841.1,0,809,
2023-04-02 15:00:00,2023-04-02 21:00:00,142.0,152.0,11.3,23.8,29.3,23,841.2,0,826,
2023-04-02 14:50:00,2023-04-02 20:50:00,151.0,138.0,9.9,19.8,29.5,22,841.4,0,841,
2023-04-02 14:40:00,2023-04-02 20:40:00,134.0,128.0,9.1,22,29,23,841.5,0,867,
2023-04-02 14:30:00,2023-04-02 20:30:00,200.0,202.0,12.6,22.7,28.7,23,841.6,0,885,
2023-04-02 14:20:00,2023-04-02 20:20:00,158.0,124.0,12.1,20.5,29.1,23,841.8,0,907,
2023-04-02 14:10:00,2023-04-02 20:10:00,129.0,125.0,13.4,21.6,28.8,23,842,0,915,
2023-04-02 14:00:00,2023-04-02 20:00:00,117.0,146.0,12.2,25.9,28.8,23,842.1,0,943,
2023-04-02 13:50:00,2023-04-02 19:50:00,169.0,158.0,12.5,25.9,28.1,23,842.3,0,951,
2023-04-02 13:40:00,2023-04-02 19:40:00,151.0,144.0,11.4,25.6,28.3,22,842.5,0,958,
2023-04-02 13:30:00,2023-04-02 19:30:00,153.0,178.0,13.4,21.6,28.2,23,842.6,0,962,
2023-04-02 13:20:00,2023-04-02 19:20:00,145.0,138.0,13.6,23.8,28.3,23,842.8,0,965,
2023-04-02 13:10:00,2023-04-02 19:10:00,154.0,135.0,15.6,26.3,28.3,23,842.9,0,965,
2023-04-02 13:00:00,2023-04-02 19:00:00,158.0,151.0,11.9,25.2,27.9,24,843,0,962,
2023-04-02 12:50:00,2023-04-02 18:50:00,158.0,128.0,13.3,23.8,28,25,843.2,0,961,
2023-04-02 12:40:00,2023-04-02 18:40:00,152.0,155.0,14.1,23,27.4,25,843.3,0,959,
2023-04-02 12:30:00,2023-04-02 18:30:00,137.0,111.0,14.5,23.4,27.7,24,843.5,0,950,
2023-04-02 12:20:00,2023-04-02 18:20:00,166.0,136.0,13.9,23,27.6,25,843.6,0,938,
2023-04-02 12:10:00,2023-04-02 18:10:00,142.0,133.0,15.1,25.2,27.5,26,843.7,0,923,
2023-04-02 12:00:00,2023-04-02 18:00:00,142.0,126.0,15.7,22.3,27.6,27,843.8,0,906,
2023-04-02 11:50:00,2023-04-02 17:50:00,170.0,148.0,12.1,22.3,27.6,29,843.9,0,888,
2023-04-02 11:40:00,2023-04-02 17:40:00,159.0,147.0,9.9,17.3,27.5,31,844,0,869,
2023-04-02 11:30:00,2023-04-02 17:30:00,161.0,150.0,10.7,19.8,27.3,31,844,0,853,
2023-04-02 11:20:00,2023-04-02 17:20:00,162.0,141.0,9.9,21.2,27,32,844.2,0,835,
2023-04-02 11:10:00,2023-04-02 17:10:00,171.0,165.0,11.3,18.4,26.9,32,844.2,0,817,
2023-04-02 11:00:00,2023-04-02 17:00:00,164.0,137.0,9.7,18.4,26.8,32,844.3,0,797,
2023-04-02 10:50:00,2023-04-02 16:50:00,157.0,148.0,7.3,16.9,26.7,33,844.5,0,776,
2023-04-02 10:40:00,2023-04-02 16:40:00,176.0,140.0,8.3,15.1,26.9,33,844.5,0,753,
2023-04-02 10:30:00,2023-04-02 16:30:00,212.0,262.0,4.8,10.4,26.3,34,844.6,0,728,
2023-04-02 10:20:00,2023-04-02 16:20:00,249.0,207.0,3.7,12.6,26.2,33,844.6,0,705,
2023-04-02 10:10:00,2023-04-02 16:10:00,189.0,234.0,4.3,9.4,26.9,33,844.7,0,679,
2023-04-02 10:00:00,2023-04-02 16:00:00,253.0,347.0,4.8,8.6,26.2,32,844.8,0,661,
2023-04-02 09:50:00,2023-04-02 15:50:00,158.0,43.0,3.3,7.2,26.3,33,844.8,0,632,
2023-04-02 09:40:00,2023-04-02 15:40:00,174.0,120.0,2.7,6.5,25.6,35,844.9,0,548,
2023-04-02 09:30:00,2023-04-02 15:30:00,211.0,46.0,2.7,9,24.5,38,844.9,0,504,
2023-04-02 09:20:00,2023-04-02 15:20:00,273.0,251.0,3.3,6.1,23.5,41,844.9,0,520,
2023-04-02 09:10:00,2023-04-02 15:10:00,255.0,264.0,2.9,6.1,22.4,43,844.8,0,443,
2023-04-02 09:00:00,2023-04-02 15:00:00,212.0,294.0,1.7,6.1,22.2,45,844.8,0,371,
2023-04-02 08:50:00,2023-04-02 14:50:00,175.0,274.0,2.6,5.4,20.7,49,844.7,0,395,
2023-04-02 08:40:00,2023-04-02 14:40:00,255.0,254.0,2.8,5.8,20.1,49,844.7,0,365,
2023-04-02 08:30:00,2023-04-02 14:30:00,250.0,296.0,1.2,3.6,19.6,53,844.7,0,319,
2023-04-02 08:20:00,2023-04-02 14:20:00,104.0,99.0,1.6,4,18,58,844.6,0,273,
2023-04-02 08:10:00,2023-04-02 14:10:00,188.0,295.0,1.3,2.9,16.9,63,844.6,0,224,
2023-04-02 08:00:00,2023-04-02 14:00:00,162.0,318.0,1.4,2.9,15,69,844.6,0,199,
2023-04-02 07:50:00,2023-04-02 13:50:00,229.0,72.0,0.6,1.8,13.6,76,844.5,0,163,
2023-04-02 07:40:00,2023-04-02 13:40:00,115.0,110.0,2.9,5,11.6,85,844.4,0,134,
2023-04-02 07:30:00,2023-04-02 13:30:00,106.0,107.0,4.4,5,10.1,91,844.4,0,88,
2023-04-02 07:20:00,2023-04-02 13:20:00,114.0,137.0,2.7,3.2,9.5,95,844.3,0,41,
2023-04-02 07:10:00,2023-04-02 13:10:00,127.0,136.0,4.1,4.7,9.1,97,844.2,0,30,
2023-04-02 07:00:00,2023-04-02 13:00:00,81.0,110.0,1.9,2.9,8.9,97,844.1,0,16,
2023-04-02 06:50:00,2023-04-02 12:50:00,63.0,76.0,1.2,4,8.8,97,844.1,0,6,
2023-04-02 06:40:00,2023-04-02 12:40:00,100.0,108.0,4.1,5.4,9.1,98,844,0,0,
2023-04-02 06:30:00,2023-04-02 12:30:00,57.0,88.0,3.2,4.7,8.4,96,843.9,0,-1,
2023-04-02 06:20:00,2023-04-02 12:20:00,95.0,91.0,3.6,4.7,8.7,96,843.8,0,-1,
2023-04-02 06:10:00,2023-04-02 12:10:00,88.0,100.0,3.3,3.6,8.7,95,843.7,0,-1,
2023-04-02 06:00:00,2023-04-02 12:00:00,112.0,112.0,3.1,4,8.8,96,843.6,0,-1,
2023-04-02 05:50:00,2023-04-02 11:50:00,107.0,142.0,1.5,2.5,8.8,97,843.5,0,-1,
2023-04-02 05:40:00,2023-04-02 11:40:00,152.0,148.0,2.6,3.2,8.7,95,843.5,0,-1,
2023-04-02 05:30:00,2023-04-02 11:30:00,149.0,147.0,2.9,3.6,9.1,94,843.4,0,-1,
2023-04-02 05:20:00,2023-04-02 11:20:00,135.0,140.0,3.5,4.3,9.4,92,843.3,0,-1,
2023-04-02 05:10:00,2023-04-02 11:10:00,116.0,121.0,2.8,3.6,9.3,94,843.3,0,-1,
2023-04-02 05:00:00,2023-04-02 11:00:00,125.0,123.0,1,2.2,9.3,93,843.4,0,-1,
2023-04-02 04:50:00,2023-04-02 10:50:00,145.0,44.0,0.7,1.8,9.8,91,843.4,0,-1,
2023-04-02 04:40:00,2023-04-02 10:40:00,64.0,90.0,3.4,6.1,10.1,91,843.4,0,-1,
2023-04-02 04:30:00,2023-04-02 10:30:00,93.0,103.0,5.2,5.8,9.7,92,843.5,0,-1,
2023-04-02 04:20:00,2023-04-02 10:20:00,67.0,65.0,3.5,4.3,9.6,94,843.5,0,-1,
2023-04-02 04:10:00,2023-04-02 10:10:00,84.0,100.0,2.2,3.2,9.4,92,843.5,0,-1,
2023-04-02 04:00:00,2023-04-02 10:00:00,109.0,107.0,3.5,4,9.7,92,843.5,0,-1,
2023-04-02 03:50:00,2023-04-02 09:50:00,99.0,109.0,2.4,4,9.5,93,843.5,0,-1,
2023-04-02 03:40:00,2023-04-02 09:40:00,100.0,106.0,2.4,2.9,9.6,95,843.5,0,-1,
2023-04-02 03:30:00,2023-04-02 09:30:00,160.0,195.0,0.8,2.2,9.5,96,843.6,0,-1,
2023-04-02 03:20:00,2023-04-02 09:20:00,201.0,145.0,1.2,2.5,9.6,95,843.7,0,-1,
2023-04-02 03:10:00,2023-04-02 09:10:00,180.0,138.0,2,2.5,9.9,95,843.7,0,-1,
2023-04-02 03:00:00,2023-04-02 09:00:00,117.0,83.0,1.2,1.8,9.8,93,843.7,0,-1,
2023-04-02 02:50:00,2023-04-02 08:50:00,110.0,109.0,1.4,1.8,9.8,95,843.7,0,-1,
2023-04-02 02:40:00,2023-04-02 08:40:00,111.0,156.0,0.9,2.2,9.8,94,843.8,0,-1,
2023-04-02 02:30:00,2023-04-02 08:30:00,140.0,146.0,2,2.5,10.1,91,843.8,0,-1,
2023-04-02 02:20:00,2023-04-02 08:20:00,114.0,23.0,0.8,2.5,10.3,92,843.9,0,-1,
2023-04-02 02:10:00,2023-04-02 08:10:00,204.0,10.0,2,3.6,10.6,90,843.8,0,-1,
2023-04-02 02:00:00,2023-04-02 08:00:00,100.0,99.0,2.5,3.2,10.8,87,843.9,0,-1,
2023-04-02 01:50:00,2023-04-02 07:50:00,83.0,86.0,2.9,5,11.2,84,844,0,-1,
2023-04-02 01:40:00,2023-04-02 07:40:00,94.0,84.0,2.9,3.6,11.2,86,844.1,0,-1,
2023-04-02 01:30:00,2023-04-02 07:30:00,100.0,97.0,0.7,1.8,11,87,844.1,0,-1,
2023-04-02 01:20:00,2023-04-02 07:20:00,139.0,146.0,1.6,2.9,11.4,85,844.1,0,-1,
2023-04-02 01:10:00,2023-04-02 07:10:00,151.0,144.0,2.3,2.9,11.6,83,844.2,0,-1,
2023-04-02 01:00:00,2023-04-02 07:00:00,127.0,109.0,2,3.2,11.8,81,844.3,0,-1,
2023-04-02 00:50:00,2023-04-02 06:50:00,54.0,51.0,2,3.6,12,83,844.3,0,-1,
2023-04-02 00:40:00,2023-04-02 06:40:00,178.0,234.0,0.8,1.4,12.3,80,844.4,0,-1,
2023-04-02 00:30:00,2023-04-02 06:30:00,94.0,101.0,1.9,3.2,12.3,80,844.4,0,-1,
2023-04-02 00:20:00,2023-04-02 06:20:00,43.0,40.0,1.5,2.9,12.4,80,844.4,0,-1,
2023-04-02 00:10:00,2023-04-02 06:10:00,75.0,70.0,2,4,12.5,79,844.3,0,-1,
2023-04-02 00:00:00,2023-04-02 06:00:00,91.0,137.0,3.7,5,13.1,76,844.4,0,-1,
2023-04-01 23:50:00,2023-04-02 05:50:00,87.0,71.0,2.5,4,13,76,844.4,0,-1,
2023-04-01 23:40:00,2023-04-02 05:40:00,90.0,105.0,3.9,4.7,13.3,76,844.4,0,-1,
2023-04-01 23:30:00,2023-04-02 05:30:00,170.0,138.0,2.5,4.7,13.3,75,844.4,0,-1,
2023-04-01 23:20:00,2023-04-02 05:20:00,141.0,147.0,2.8,5,13.8,73,844.5,0,-1,
2023-04-01 23:10:00,2023-04-02 05:10:00,127.0,135.0,4.4,6.5,13.6,73,844.4,0,-1,
2023-04-01 23:00:00,2023-04-02 05:00:00,231.0,237.0,0.9,2.9,13.8,73,844.4,0,-1,
2023-04-01 22:50:00,2023-04-02 04:50:00,191.0,198.0,1.7,2.9,14.2,72,844.3,0,-1,
2023-04-01 22:40:00,2023-04-02 04:40:00,171.0,147.0,1.4,2.9,14.4,71,844.3,0,-1,
2023-04-01 22:30:00,2023-04-02 04:30:00,168.0,156.0,2.2,2.9,14.6,70,844.2,0,-1,
2023-04-01 22:20:00,2023-04-02 04:20:00,166.0,202.0,1.9,3.6,14.7,70,844.1,0,-1,
2023-04-01 22:10:00,2023-04-02 04:10:00,197.0,185.0,2.9,4.7,15.1,67,844,0,-1,
2023-04-01 22:00:00,2023-04-02 04:00:00,208.0,194.0,2.9,5.4,15.8,65,843.8,0,-1,
2023-04-01 21:50:00,2023-04-02 03:50:00,187.0,242.0,1.1,7.6,15.5,67,843.8,0,-1,
2023-04-01 21:40:00,2023-04-02 03:40:00,241.0,225.0,3,7.6,15.7,65,843.6,0,-1,
2023-04-01 21:30:00,2023-04-02 03:30:00,155.0,146.0,4.1,6.5,15.9,65,843.5,0,-1,
2023-04-01 21:20:00,2023-04-02 03:20:00,93.0,55.0,2.1,3.2,15.7,65,843.3,0,-1,
2023-04-01 21:10:00,2023-04-02 03:10:00,176.0,207.0,1.6,3.6,16.2,62,843.2,0,-1,
2023-04-01 21:00:00,2023-04-02 03:00:00,214.0,190.0,1.5,2.5,16.5,63,843,0,-1,
2023-04-01 20:50:00,2023-04-02 02:50:00,154.0,124.0,0.9,4,16.8,59,842.9,0,-1,
2023-04-01 20:40:00,2023-04-02 02:40:00,101.0,89.0,4.3,6.1,17.2,57,842.8,0,-1,
2023-04-01 20:30:00,2023-04-02 02:30:00,108.0,138.0,2.3,4.7,17.3,57,842.7,0,-1,
2023-04-01 20:20:00,2023-04-02 02:20:00,115.0,199.0,2.7,4.7,17.6,57,842.6,0,-1,
2023-04-01 20:10:00,2023-04-02 02:10:00,170.0,208.0,3.5,11.5,18.4,57,842.5,0,-1,
2023-04-01 20:00:00,2023-04-02 02:00:00,77.0,30.0,1.5,3.6,18.7,54,842.4,0,-1,
2023-04-01 19:50:00,2023-04-02 01:50:00,99.0,85.0,1.4,2.2,19.1,52,842.3,0,-1,
2023-04-01 19:40:00,2023-04-02 01:40:00,102.0,103.0,2.3,2.9,19.7,49,842.1,0,-1,
2023-04-01 19:30:00,2023-04-02 01:30:00,100.0,98.0,2.3,2.9,20.7,46,842,0,-1,
2023-04-01 19:20:00,2023-04-02 01:20:00,126.0,146.0,0.7,2.9,21.5,44,841.9,0,-1,
2023-04-01 19:10:00,2023-04-02 01:10:00,142.0,161.0,2,5,22.4,41,841.9,0,-1,
2023-04-01 19:00:00,2023-04-02 01:00:00,162.0,164.0,5.3,7.2,24,37,841.8,0,0,
2023-04-01 18:50:00,2023-04-02 00:50:00,168.0,155.0,6.7,10.4,24.9,34,841.7,0,6,
2023-04-01 18:40:00,2023-04-02 00:40:00,140.0,150.0,7.9,11.2,25.7,32,841.6,0,53,
2023-04-01 18:30:00,2023-04-02 00:30:00,149.0,154.0,10.1,15.5,26.5,30,841.5,0,104,
2023-04-01 18:20:00,2023-04-02 00:20:00,152.0,162.0,7.9,14,27.1,30,841.4,0,94,
2023-04-01 18:10:00,2023-04-02 00:10:00,139.0,155.0,8.3,13.7,27.2,30,841.3,0,190,
2023-04-01 18:00:00,2023-04-02 00:00:00,139.0,115.0,9.5,16.2,27.4,30,841.2,0,236,
2023-04-01 17:50:00,2023-04-01 23:50:00,142.0,132.0,13.5,18.7,27.7,30,841.2,0,281,
2023-04-01 17:40:00,2023-04-01 23:40:00,137.0,130.0,13.5,21.2,27.8,30,841.1,0,322,
2023-04-01 17:30:00,2023-04-01 23:30:00,131.0,117.0,12.3,20.5,28.3,30,841,0,365,
2023-04-01 17:20:00,2023-04-01 23:20:00,147.0,141.0,13.2,23.8,28.6,30,841,0,404,
2023-04-01 17:10:00,2023-04-01 23:10:00,165.0,141.0,12.4,23.4,29,30,841,0,440,
2023-04-01 17:00:00,2023-04-01 23:00:00,179.0,125.0,10.9,24.5,28.8,30,841,0,477,
2023-04-01 16:50:00,2023-04-01 22:50:00,141.0,145.0,13.7,24.8,28.8,30,841,0,514,
2023-04-01 16:40:00,2023-04-01 22:40:00,136.0,119.0,13,22,29.3,30,841,0,549,
2023-04-01 16:30:00,2023-04-01 22:30:00,158.0,155.0,16.5,22.3,29.1,30,841,0,586,
2023-04-01 16:20:00,2023-04-01 22:20:00,153.0,121.0,13.9,24.1,29.5,29,841.1,0,620,
2023-04-01 16:10:00,2023-04-01 22:10:00,151.0,153.0,15.1,23.8,29.4,29,841.1,0,656,
2023-04-01 16:00:00,2023-04-01 22:00:00,139.0,151.0,14.2,29.5,29.7,29,841.2,0,688,
2023-04-01 15:50:00,2023-04-01 21:50:00,149.0,148.0,11.4,22.3,29.7,29,841.3,0,719,
2023-04-01 15:40:00,2023-04-01 21:40:00,163.0,146.0,11.9,22.7,29.9,28,841.4,0,753,
2023-04-01 15:30:00,2023-04-01 21:30:00,139.0,132.0,11.3,21.6,30.2,28,841.6,0,774,
2023-04-01 15:20:00,2023-04-01 21:20:00,156.0,152.0,14.1,24.1,30,29,841.7,0,800,
2023-04-01 15:10:00,2023-04-01 21:10:00,137.0,136.0,13.3,20.9,30.2,28,841.8,0,827,
2023-04-01 15:00:00,2023-04-01 21:00:00,139.0,133.0,13.6,21.6,29.9,28,841.9,0,858,
2023-04-01 14:50:00,2023-04-01 20:50:00,158.0,130.0,8.8,22.7,29.9,28,842,0,903,
2023-04-01 14:40:00,2023-04-01 20:40:00,137.0,193.0,9.3,15.8,29.6,28,842.1,0,859,
2023-04-01 14:30:00,2023-04-01 20:30:00,123.0,142.0,11.6,21.6,29.2,29,842.2,0,866,
2023-04-01 14:20:00,2023-04-01 20:20:00,141.0,148.0,13.7,26.3,28.8,29,842.4,0,877,
2023-04-01 14:10:00,2023-04-01 20:10:00,148.0,148.0,13.5,28.1,28.6,29,842.5,0,705,
2023-04-01 14:00:00,2023-04-01 20:00:00,164.0,143.0,10.4,30.2,28.9,29,842.6,0,954,
2023-04-01 13:50:00,2023-04-01 19:50:00,141.0,160.0,14.2,26.3,28.8,29,842.8,0,959,
2023-04-01 13:40:00,2023-04-01 19:40:00,154.0,141.0,13.5,25.6,28.4,30,842.9,0,950,
2023-04-01 13:30:00,2023-04-01 19:30:00,157.0,179.0,15.8,25.9,28.6,30,843,0,973,
2023-04-01 13:20:00,2023-04-01 19:20:00,167.0,125.0,11.8,26.3,28.6,30,843.3,0,976,
2023-04-01 13:10:00,2023-04-01 19:10:00,137.0,158.0,13.3,24.5,28.3,31,843.4,0,977,
2023-04-01 13:00:00,2023-04-01 19:00:00,154.0,144.0,14,22.3,27.8,32,843.5,0,977,
2023-04-01 12:50:00,2023-04-01 18:50:00,157.0,157.0,13.9,23,27.4,33,843.7,0,972,
2023-04-01 12:40:00,2023-04-01 18:40:00,148.0,149.0,15.4,24.8,27.3,34,843.9,0,955,
2023-04-01 12:30:00,2023-04-01 18:30:00,138.0,138.0,13.4,23.4,27.6,34,844,0,956,
2023-04-01 12:20:00,2023-04-01 18:20:00,137.0,141.0,12.3,18.7,27.4,34,844.1,0,947,
2023-04-01 12:10:00,2023-04-01 18:10:00,161.0,158.0,13.8,22.7,27,35,844.2,0,933,
2023-04-01 12:00:00,2023-04-01 18:00:00,171.0,155.0,10.8,20.9,27.3,34,844.3,0,803,
2023-04-01 11:50:00,2023-04-01 17:50:00,138.0,140.0,9.7,18,27.7,33,844.4,0,927,
2023-04-01 11:40:00,2023-04-01 17:40:00,158.0,158.0,10.7,19.8,27.5,34,844.5,0,890,
2023-04-01 11:30:00,2023-04-01 17:30:00,141.0,187.0,7.9,15.8,27,34,844.6,0,867,
2023-04-01 11:20:00,2023-04-01 17:20:00,164.0,165.0,10.6,19.1,26.4,35,844.7,0,797,
2023-04-01 11:10:00,2023-04-01 17:10:00,143.0,149.0,11.7,21.6,26.1,35,844.7,0,769,
2023-04-01 11:00:00,2023-04-01 17:00:00,172.0,156.0,11.7,22,26.1,36,844.8,0,798,
2023-04-01 10:50:00,2023-04-01 16:50:00,153.0,127.0,11.1,16.9,26.1,36,844.8,0,755,
2023-04-01 10:40:00,2023-04-01 16:40:00,158.0,130.0,10.3,18.4,26,37,844.9,0,737,
2023-04-01 10:30:00,2023-04-01 16:30:00,156.0,132.0,11.4,19.8,26.3,36,845,0,726,
2023-04-01 10:20:00,2023-04-01 16:20:00,132.0,157.0,7.7,14.8,25.7,37,845,0,698,
2023-04-01 10:10:00,2023-04-01 16:10:00,174.0,185.0,6.4,12.6,25.8,36,845,0,670,
2023-04-01 10:00:00,2023-04-01 16:00:00,236.0,253.0,3.7,8.3,26,35,845,0,635,
2023-04-01 09:50:00,2023-04-01 15:50:00,127.0,120.0,5.4,10.4,25.6,37,845,0,607,
2023-04-01 09:40:00,2023-04-01 15:40:00,178.0,131.0,5.1,11.5,25,39,844.9,0,574,
2023-04-01 09:30:00,2023-04-01 15:30:00,205.0,227.0,6.2,9,24.3,40,844.9,0,534,
2023-04-01 09:20:00,2023-04-01 15:20:00,143.0,183.0,2.8,6.5,24.9,39,844.9,0,496,
2023-04-01 09:10:00,2023-04-01 15:10:00,190.0,55.0,2.5,5.4,24,41,844.9,0,460,
2023-04-01 09:00:00,2023-04-01 15:00:00,107.0,85.0,2.6,6.5,23,45,844.9,0,424,
2023-04-01 08:50:00,2023-04-01 14:50:00,84.0,56.0,3.1,5.4,21.5,49,844.8,0,386,
2023-04-01 08:40:00,2023-04-01 14:40:00,105.0,141.0,2.6,5.4,20.7,50,844.8,0,349,
2023-04-01 08:30:00,2023-04-01 14:30:00,99.0,78.0,2,4.7,19.9,51,844.7,0,307,
2023-04-01 08:20:00,2023-04-01 14:20:00,77.0,87.0,2.8,5.8,18.7,55,844.6,0,266,
2023-04-01 08:10:00,2023-04-01 14:10:00,113.0,99.0,2.2,4.7,18,60,844.5,0,211,
2023-04-01 08:00:00,2023-04-01 14:00:00,96.0,72.0,1.4,4,16.3,67,844.4,0,194,
2023-04-01 07:50:00,2023-04-01 13:50:00,74.0,72.0,3.1,4,14.7,72,844.2,0,160,
2023-04-01 07:40:00,2023-04-01 13:40:00,69.0,70.0,1.7,2.5,13.2,79,844.1,0,124,
2023-04-01 07:30:00,2023-04-01 13:30:00,134.0,125.0,1.4,4.3,11.7,85,844.1,0,90,
2023-04-01 07:20:00,2023-04-01 13:20:00,121.0,122.0,6,7.9,10.5,89,844,0,61,
2023-04-01 07:10:00,2023-04-01 13:10:00,83.0,87.0,3.2,4.3,10.3,92,844,0,36,
2023-04-01 07:00:00,2023-04-01 13:00:00,63.0,87.0,2.4,4.7,9.8,92,843.9,0,17,
2023-04-01 06:50:00,2023-04-01 12:50:00,77.0,94.0,2.9,5,9.7,93,843.9,0,5,
2023-04-01 06:40:00,2023-04-01 12:40:00,107.0,104.0,2.5,4.3,9.8,92,843.8,0,0,
2023-04-01 06:30:00,2023-04-01 12:30:00,49.0,37.0,2.4,3.6,10.2,92,843.7,0,-1,
2023-04-01 06:20:00,2023-04-01 12:20:00,58.0,19.0,1.9,4.7,10,92,843.6,0,-1,
2023-04-01 06:10:00,2023-04-01 12:10:00,45.0,80.0,4.2,5,10.4,90,843.5,0,-1,
2023-04-01 06:00:00,2023-04-01 12:00:00,81.0,93.0,4.4,7.2,10,91,843.4,0,-1,
2023-04-01 05:50:00,2023-04-01 11:50:00,106.0,97.0,3.8,5.8,10.2,91,843.3,0,-1,
2023-04-01 05:40:00,2023-04-01 11:40:00,96.0,96.0,1.8,3.2,10.5,88,843.2,0,-1,
2023-04-01 05:30:00,2023-04-01 11:30:00,108.0,117.0,3.2,5,10.8,89,843.2,0,-1,
2023-04-01 05:20:00,2023-04-01 11:20:00,115.0,118.0,3.2,5,10.2,90,843.1,0,-1,
2023-04-01 05:10:00,2023-04-01 11:10:00,103.0,15.0,2.8,4,10.2,90,843,0,-1,
2023-04-01 05:00:00,2023-04-01 11:00:00,56.0,85.0,3.5,4.7,10.2,89,842.9,0,-1,
2023-04-01 04:50:00,2023-04-01 10:50:00,94.0,97.0,3.5,4.7,10.4,88,842.9,0,-1,
2023-04-01 04:40:00,2023-04-01 10:40:00,88.0,94.0,2.7,3.6,10.5,88,842.9,0,-1,
2023-04-01 04:30:00,2023-04-01 10:30:00,94.0,123.0,3.1,5.8,10.7,83,842.8,0,-1,
2023-04-01 04:20:00,2023-04-01 10:20:00,135.0,133.0,2.3,5.4,10.7,85,842.9,0,-1,
2023-04-01 04:10:00,2023-04-01 10:10:00,109.0,130.0,4.3,5.8,10.7,83,842.9,0,-1,
2023-04-01 04:00:00,2023-04-01 10:00:00,143.0,189.0,1.9,4.7,11.2,83,843,0,-1,
2023-04-01 03:50:00,2023-04-01 09:50:00,133.0,95.0,4,5.4,11,82,843,0,-1,
2023-04-01 03:40:00,2023-04-01 09:40:00,102.0,107.0,2.7,3.6,10.9,83,843,0,-1,
2023-04-01 03:30:00,2023-04-01 09:30:00,114.0,77.0,1.6,2.5,10.8,84,843,0,-1,
2023-04-01 03:20:00,2023-04-01 09:20:00,99.0,117.0,2.9,4.7,10.7,84,843.1,0,-1,
2023-04-01 03:10:00,2023-04-01 09:10:00,125.0,121.0,3.3,5,11.1,83,843.1,0,-1,
2023-04-01 03:00:00,2023-04-01 09:00:00,96.0,74.0,0.9,2.5,10.9,83,843.2,0,-1,
2023-04-01 02:50:00,2023-04-01 08:50:00,95.0,105.0,1.8,3.2,11.1,81,843.2,0,-1,
2023-04-01 02:40:00,2023-04-01 08:40:00,134.0,143.0,3,4.3,11.3,80,843.3,0,-1,
2023-04-01 02:30:00,2023-04-01 08:30:00,130.0,117.0,4.5,5.8,11.4,81,843.4,0,-1,
2023-04-01 02:20:00,2023-04-01 08:20:00,122.0,114.0,3.3,5,11.8,79,843.5,0,-1,
2023-04-01 02:10:00,2023-04-01 08:10:00,97.0,92.0,2,2.9,11.9,77,843.7,0,-1,
2023-04-01 02:00:00,2023-04-01 08:00:00,91.0,86.0,2.2,2.9,11.8,78,843.7,0,-1,
2023-04-01 01:50:00,2023-04-01 07:50:00,116.0,125.0,2.3,4.7,12,77,843.7,0,-1,
2023-04-01 01:40:00,2023-04-01 07:40:00,126.0,131.0,4.9,5.4,12.2,77,843.8,0,-1,
2023-04-01 01:30:00,2023-04-01 07:30:00,134.0,135.0,1.8,2.5,12.4,76,843.8,0,-1,
2023-04-01 01:20:00,2023-04-01 07:20:00,138.0,134.0,1.5,4.7,12.4,76,843.9,0,-1,
2023-04-01 01:10:00,2023-04-01 07:10:00,134.0,135.0,4.1,5.4,12.5,76,843.9,0,-1,
2023-04-01 01:00:00,2023-04-01 07:00:00,119.0,117.0,3.2,4.3,12.5,77,844,0,-1,
2023-04-01 00:50:00,2023-04-01 06:50:00,150.0,130.0,1.5,5,12.5,76,844,0,-1,
2023-04-01 00:40:00,2023-04-01 06:40:00,127.0,135.0,3.2,5.4,12.8,76,844,0,-1,
2023-04-01 00:30:00,2023-04-01 06:30:00,250.0,226.0,1,2.9,12.9,76,844,0,-1,
2023-04-01 00:20:00,2023-04-01 06:20:00,187.0,179.0,1.8,2.5,13.4,74,844.1,0,-1,
2023-04-01 00:10:00,2023-04-01 06:10:00,153.0,137.0,3.2,4.7,13.4,73,844.2,0,-1,
