Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: CD_GUZMAN
Estado: Jalisco
Municipio: Zapotlán el Grande
Latitud (N): 19.73055556
Longitud (O): -103.4647222
Altitud: 1520

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-04-02 19:00:00,2023-04-03 01:00:00,25.4,0,42,848,35,132.0,10.44,209.0,25.92,
2023-04-02 18:50:00,2023-04-03 00:50:00,26.3,0,39,847.9,68,136.0,10.08,211.0,21.96,
2023-04-02 18:40:00,2023-04-03 00:40:00,26.5,0,38,847.8,89,150.0,13.32,196.0,25.2,
2023-04-02 18:30:00,2023-04-03 00:30:00,26.8,0,36,847.7,95,145.0,15.12,222.0,28.08,
2023-04-02 18:20:00,2023-04-03 00:20:00,27,0,36,847.6,153,153.0,14.04,209.0,30.96,
2023-04-02 18:10:00,2023-04-03 00:10:00,27.5,0,34,847.5,138,151.0,12.6,263.0,27,
2023-04-02 18:00:00,2023-04-03 00:00:00,27.7,0,33,847.5,187,144.0,15.84,204.0,32.76,
2023-04-02 17:50:00,2023-04-02 23:50:00,28.4,0,34,847.4,190,143.0,17.64,199.0,33.84,
2023-04-02 17:40:00,2023-04-02 23:40:00,29.2,0,33,847.4,214,154.0,16.92,210.0,31.68,
2023-04-02 17:30:00,2023-04-02 23:30:00,29.7,0,30,847.3,359,161.0,18.72,203.0,36.36,
2023-04-02 17:20:00,2023-04-02 23:20:00,30.3,0,32,847.3,412,157.0,18.72,204.0,35.28,
2023-04-02 17:10:00,2023-04-02 23:10:00,31,0,32,847.3,447,147.0,17.28,206.0,32.4,
2023-04-02 17:00:00,2023-04-02 23:00:00,31.6,0,29,847.3,485,145.0,16.2,255.0,30.6,
2023-04-02 16:50:00,2023-04-02 22:50:00,31.5,0,29,847.3,518,157.0,17.64,231.0,39.24,
2023-04-02 16:40:00,2023-04-02 22:40:00,31.7,0,29,847.3,559,163.0,19.8,208.0,35.28,
2023-04-02 16:30:00,2023-04-02 22:30:00,32.2,0,26,847.4,589,160.0,15.84,235.0,33.84,
2023-04-02 16:20:00,2023-04-02 22:20:00,32.6,0,26,847.5,618,158.0,17.28,212.0,29.88,
2023-04-02 16:10:00,2023-04-02 22:10:00,32.9,0,26,847.5,672,160.0,14.4,223.0,28.44,
2023-04-02 16:00:00,2023-04-02 22:00:00,33.3,0,24,847.6,708,149.0,15.84,197.0,30.96,
2023-04-02 15:50:00,2023-04-02 21:50:00,33.7,0,24,847.7,752,134.0,14.4,189.0,29.16,
2023-04-02 15:40:00,2023-04-02 21:40:00,33.9,0,20,847.8,783,139.0,14.04,237.0,30.24,
2023-04-02 15:30:00,2023-04-02 21:30:00,33.9,0,20,848,809,141.0,12.96,217.0,29.52,
2023-04-02 15:20:00,2023-04-02 21:20:00,33.7,0,20,848.1,842,173.0,15.12,234.0,30.6,
2023-04-02 15:10:00,2023-04-02 21:10:00,33.6,0,21,848.2,861,180.0,12.6,306.0,25.2,
2023-04-02 15:00:00,2023-04-02 21:00:00,33.1,0,21,848.4,877,191.0,15.84,242.0,31.32,
2023-04-02 14:50:00,2023-04-02 20:50:00,33,0,21,848.4,911,189.0,15.48,266.0,29.88,
2023-04-02 14:40:00,2023-04-02 20:40:00,33.3,0,22,848.6,917,185.0,15.84,243.0,32.76,
2023-04-02 14:30:00,2023-04-02 20:30:00,33.7,0,20,848.8,951,184.0,15.12,275.0,31.32,
2023-04-02 14:20:00,2023-04-02 20:20:00,33.7,0,19,848.9,965,177.0,15.12,288.0,28.8,
2023-04-02 14:10:00,2023-04-02 20:10:00,34,0,17,849.1,979,149.0,12.6,245.0,27,
2023-04-02 14:00:00,2023-04-02 20:00:00,34.5,0,17,849.2,969,227.0,11.52,296.0,23.04,
2023-04-02 13:50:00,2023-04-02 19:50:00,34,0,17,849.4,977,142.0,7.56,231.0,16.92,
2023-04-02 13:40:00,2023-04-02 19:40:00,34.8,0,17,849.6,983,220.0,4.68,17.0,15.48,
2023-04-02 13:30:00,2023-04-02 19:30:00,34.3,0,17,849.8,996,195.0,5.76,83.0,15.48,
2023-04-02 13:20:00,2023-04-02 19:20:00,33.3,0,16,850,999,178.0,6.48,263.0,13.32,
2023-04-02 13:10:00,2023-04-02 19:10:00,33.5,0,17,850.3,1014,10.0,4.32,101.0,11.16,
2023-04-02 13:00:00,2023-04-02 19:00:00,33.3,0,17,850.6,1011,346.0,7.2,88.0,15.84,
2023-04-02 12:50:00,2023-04-02 18:50:00,33.5,0,17,850.8,1015,261.0,4.68,88.0,12.24,
2023-04-02 12:40:00,2023-04-02 18:40:00,32.7,0,17,851,1007,282.0,6.84,89.0,11.88,
2023-04-02 12:30:00,2023-04-02 18:30:00,32.7,0,17,851.2,1001,270.0,7.92,6.0,14.76,
2023-04-02 12:20:00,2023-04-02 18:20:00,33,0,18,851.3,993,312.0,6.84,83.0,15.12,
2023-04-02 12:10:00,2023-04-02 18:10:00,32.2,0,20,851.5,980,2.0,6.12,168.0,15.12,
2023-04-02 12:00:00,2023-04-02 18:00:00,31.6,0,20,851.6,971,330.0,6.48,53.0,18,
2023-04-02 11:50:00,2023-04-02 17:50:00,31.7,0,20,851.8,959,326.0,6.84,99.0,13.68,
2023-04-02 11:40:00,2023-04-02 17:40:00,31.8,0,20,851.9,942,349.0,6.84,115.0,15.12,
2023-04-02 11:30:00,2023-04-02 17:30:00,30.7,0,22,852,926,323.0,6.84,94.0,16.2,
2023-04-02 11:20:00,2023-04-02 17:20:00,30.6,0,22,852.1,904,319.0,6.12,123.0,15.84,
2023-04-02 11:10:00,2023-04-02 17:10:00,30.5,0,23,852.2,870,324.0,6.12,110.0,17.64,
2023-04-02 11:00:00,2023-04-02 17:00:00,30.1,0,23,852.3,843,327.0,7.92,64.0,20.52,
2023-04-02 10:50:00,2023-04-02 16:50:00,29.8,0,22,852.4,819,354.0,7.92,128.0,17.64,
2023-04-02 10:40:00,2023-04-02 16:40:00,29.3,0,25,852.4,800,320.0,4.68,130.0,12.96,
2023-04-02 10:30:00,2023-04-02 16:30:00,28.6,0,26,852.5,764,319.0,3.6,105.0,12.24,
2023-04-02 10:20:00,2023-04-02 16:20:00,27.7,0,28,852.6,731,318.0,3.96,70.0,9.72,
2023-04-02 10:10:00,2023-04-02 16:10:00,26.8,0,29,852.7,614,18.0,5.4,136.0,12.96,
2023-04-02 10:00:00,2023-04-02 16:00:00,26,0,32,852.8,650,345.0,4.68,125.0,12.24,
2023-04-02 09:50:00,2023-04-02 15:50:00,25.4,0,37,852.9,611,358.0,4.68,66.0,9,
2023-04-02 09:40:00,2023-04-02 15:40:00,24.6,0,39,852.9,573,343.0,3.6,70.0,7.92,
2023-04-02 09:30:00,2023-04-02 15:30:00,24.1,0,43,853,528,329.0,2.52,111.0,5.76,
2023-04-02 09:20:00,2023-04-02 15:20:00,22.8,0,46,853,483,252.0,2.16,22.0,4.68,
2023-04-02 09:10:00,2023-04-02 15:10:00,21.3,0,50,853,437,7.0,2.52,138.0,6.12,
2023-04-02 09:00:00,2023-04-02 15:00:00,21,0,51,852.9,396,354.0,2.88,195.0,6.84,
2023-04-02 08:50:00,2023-04-02 14:50:00,20.1,0,54,852.9,358,339.0,2.16,137.0,5.04,
2023-04-02 08:40:00,2023-04-02 14:40:00,19.2,0,55,852.9,294,326.0,2.52,127.0,4.68,
2023-04-02 08:30:00,2023-04-02 14:30:00,18.7,0,59,852.8,277,0.0,0,0.0,0,
2023-04-02 08:20:00,2023-04-02 14:20:00,17.6,0,64,852.8,239,257.0,2.16,126.0,4.32,
2023-04-02 08:10:00,2023-04-02 14:10:00,16.4,0,69,852.6,207,0.0,0,0.0,0,
2023-04-02 08:00:00,2023-04-02 14:00:00,15.3,0,81,852.5,171,0.0,0,0.0,0,
2023-04-02 07:50:00,2023-04-02 13:50:00,13.1,0,92,852.5,134,0.0,0,0.0,0,
2023-04-02 07:40:00,2023-04-02 13:40:00,11.8,0,94,852.4,69,351.0,1.8,62.0,3.96,
2023-04-02 07:30:00,2023-04-02 13:30:00,11.6,0,92,852.4,28,341.0,2.16,45.0,4.68,
2023-04-02 07:20:00,2023-04-02 13:20:00,11.6,0,94,852.2,19,315.0,2.88,11.0,5.4,
2023-04-02 07:10:00,2023-04-02 13:10:00,11.8,0,96,852.1,12,277.0,2.52,350.0,4.32,
2023-04-02 07:00:00,2023-04-02 13:00:00,11.6,0,96,852,2,280.0,2.16,326.0,3.96,
2023-04-02 06:50:00,2023-04-02 12:50:00,11.5,0,95,851.9,,0.0,0,0.0,0,
2023-04-02 06:40:00,2023-04-02 12:40:00,11.6,0,92,851.9,,0.0,0,0.0,0,
2023-04-02 06:30:00,2023-04-02 12:30:00,11.6,0,90,851.9,,356.0,3.24,25.0,5.04,
2023-04-02 06:20:00,2023-04-02 12:20:00,11.6,0,88,851.8,,357.0,2.88,25.0,3.96,
2023-04-02 06:10:00,2023-04-02 12:10:00,11.7,0,86,851.9,,331.0,2.52,27.0,3.96,
2023-04-02 06:00:00,2023-04-02 12:00:00,11.9,0,86,851.8,,301.0,2.88,2.0,3.96,
2023-04-02 05:50:00,2023-04-02 11:50:00,12.1,0,87,851.6,,313.0,2.88,25.0,5.04,
2023-04-02 05:40:00,2023-04-02 11:40:00,12.1,0,88,851.6,,292.0,2.88,21.0,5.04,
2023-04-02 05:30:00,2023-04-02 11:30:00,11.9,0,88,851.5,,0.0,0,0.0,0,
2023-04-02 05:20:00,2023-04-02 11:20:00,12,0,86,851.5,,324.0,1.8,88.0,3.96,
2023-04-02 05:10:00,2023-04-02 11:10:00,12.2,0,88,851.6,,327.0,1.8,44.0,3.24,
2023-04-02 05:00:00,2023-04-02 11:00:00,12.1,0,86,851.5,,0.0,0,0.0,0,
2023-04-02 04:50:00,2023-04-02 10:50:00,12.3,0,83,851.5,,0.0,0,0.0,0,
2023-04-02 04:40:00,2023-04-02 10:40:00,12.6,0,82,851.4,,289.0,2.88,63.0,6.12,
2023-04-02 04:30:00,2023-04-02 10:30:00,13.1,0,87,851.3,,302.0,3.24,1.0,5.76,
2023-04-02 04:20:00,2023-04-02 10:20:00,13.2,0,91,851.3,,336.0,2.16,10.0,3.6,
2023-04-02 04:10:00,2023-04-02 10:10:00,13.3,0,92,851.3,,357.0,2.52,46.0,4.32,
2023-04-02 04:00:00,2023-04-02 10:00:00,13.1,0,89,851.3,,12.0,2.88,61.0,5.4,
2023-04-02 03:50:00,2023-04-02 09:50:00,12.9,0,85,851.4,,13.0,2.16,64.0,3.24,
2023-04-02 03:40:00,2023-04-02 09:40:00,12.9,0,82,851.4,,0.0,0,0.0,0,
2023-04-02 03:30:00,2023-04-02 09:30:00,13.2,0,81,851.5,,317.0,1.8,3.0,2.88,
2023-04-02 03:20:00,2023-04-02 09:20:00,13.3,0,80,851.5,,0.0,0,0.0,0,
2023-04-02 03:10:00,2023-04-02 09:10:00,13.6,0,79,851.6,,280.0,2.52,32.0,6.48,
2023-04-02 03:00:00,2023-04-02 09:00:00,14.3,0,82,851.5,,280.0,3.96,36.0,6.84,
2023-04-02 02:50:00,2023-04-02 08:50:00,14.7,0,88,851.4,,28.0,3.6,73.0,5.76,
2023-04-02 02:40:00,2023-04-02 08:40:00,14.6,0,91,851.5,,22.0,3.24,71.0,7.2,
2023-04-02 02:30:00,2023-04-02 08:30:00,14.2,0,88,851.7,,358.0,2.52,67.0,3.6,
2023-04-02 02:20:00,2023-04-02 08:20:00,14.1,0,84,851.7,,0.0,0,0.0,0,
2023-04-02 02:10:00,2023-04-02 08:10:00,14.4,0,83,851.8,,277.0,1.8,349.0,3.6,
2023-04-02 02:00:00,2023-04-02 08:00:00,14.4,0,83,851.7,,331.0,2.52,48.0,4.32,
2023-04-02 01:50:00,2023-04-02 07:50:00,14.6,0,79,851.9,,339.0,2.88,121.0,5.04,
2023-04-02 01:40:00,2023-04-02 07:40:00,15.1,0,77,851.9,,347.0,3.96,45.0,7.56,
2023-04-02 01:30:00,2023-04-02 07:30:00,15.8,0,75,852,,347.0,4.32,11.0,7.92,
2023-04-02 01:20:00,2023-04-02 07:20:00,16.5,0,75,852,,12.0,2.52,115.0,7.2,
2023-04-02 01:10:00,2023-04-02 07:10:00,16.7,0,75,852.1,,73.0,5.04,129.0,9,
2023-04-02 01:00:00,2023-04-02 07:00:00,16.6,0,75,852.1,,81.0,4.32,117.0,7.56,
2023-04-02 00:50:00,2023-04-02 06:50:00,16.5,0,77,852.1,,67.0,2.88,136.0,5.4,
2023-04-02 00:40:00,2023-04-02 06:40:00,16.2,0,78,852.2,,85.0,3.6,133.0,7.2,
2023-04-02 00:30:00,2023-04-02 06:30:00,16.1,0,80,852.2,,93.0,2.52,158.0,5.4,
2023-04-02 00:20:00,2023-04-02 06:20:00,16.1,0,82,852.3,,84.0,2.88,280.0,5.76,
2023-04-02 00:10:00,2023-04-02 06:10:00,16,0,82,852.3,,34.0,1.8,137.0,3.6,
2023-04-02 00:00:00,2023-04-02 06:00:00,15.9,0,79,852.3,,319.0,2.16,79.0,4.68,
2023-04-01 23:50:00,2023-04-02 05:50:00,16.3,0,79,852.3,,282.0,3.24,360.0,5.76,
2023-04-01 23:40:00,2023-04-02 05:40:00,16.9,0,79,852.3,,340.0,4.68,44.0,8.64,
2023-04-01 23:30:00,2023-04-02 05:30:00,17,0,78,852.2,,352.0,3.96,45.0,7.2,
2023-04-01 23:20:00,2023-04-02 05:20:00,17.4,0,76,852.2,,301.0,3.24,18.0,5.4,
2023-04-01 23:10:00,2023-04-02 05:10:00,17.8,0,76,852.1,,344.0,3.6,70.0,7.2,
2023-04-01 23:00:00,2023-04-02 05:00:00,17.9,0,74,852.1,,19.0,4.68,82.0,10.44,
2023-04-01 22:50:00,2023-04-02 04:50:00,18.3,0,73,852,,18.0,7.92,80.0,14.76,
2023-04-01 22:40:00,2023-04-02 04:40:00,18.6,0,73,851.9,,24.0,10.44,65.0,17.64,
2023-04-01 22:30:00,2023-04-02 04:30:00,19,0,72,851.8,,358.0,7.92,53.0,15.12,
2023-04-01 22:20:00,2023-04-02 04:20:00,19.7,0,66,851.7,,339.0,5.76,107.0,13.68,
2023-04-01 22:10:00,2023-04-02 04:10:00,20.7,0,59,851.5,,181.0,6.12,345.0,14.76,
2023-04-01 22:00:00,2023-04-02 04:00:00,20.6,0,59,851.3,,158.0,3.24,296.0,9,
2023-04-01 21:50:00,2023-04-02 03:50:00,20.9,0,60,851.2,,143.0,4.32,208.0,8.28,
2023-04-01 21:40:00,2023-04-02 03:40:00,21.3,0,60,851.1,,174.0,6.48,290.0,17.64,
2023-04-01 21:30:00,2023-04-02 03:30:00,21.7,0,58,850.9,,166.0,10.44,207.0,21.6,
2023-04-01 21:20:00,2023-04-02 03:20:00,21.8,0,53,850.7,,163.0,9.72,209.0,18.36,
2023-04-01 21:10:00,2023-04-02 03:10:00,21.8,0,52,850.6,,144.0,5.76,226.0,11.16,
2023-04-01 21:00:00,2023-04-02 03:00:00,21.9,0,52,850.5,,135.0,5.04,275.0,14.4,
2023-04-01 20:50:00,2023-04-02 02:50:00,22.2,0,52,850.5,,117.0,5.4,259.0,14.04,
2023-04-01 20:40:00,2023-04-02 02:40:00,22.7,0,48,850.3,,124.0,9.72,213.0,20.88,
2023-04-01 20:30:00,2023-04-02 02:30:00,23,0,46,850.1,,136.0,10.8,220.0,21.96,
2023-04-01 20:20:00,2023-04-02 02:20:00,23.1,0,46,850,,134.0,10.8,230.0,23.76,
2023-04-01 20:10:00,2023-04-02 02:10:00,22.8,0,48,850,,130.0,12.24,184.0,23.4,
2023-04-01 20:00:00,2023-04-02 02:00:00,22.9,0,49,849.9,,124.0,9.72,189.0,21.24,
2023-04-01 19:50:00,2023-04-02 01:50:00,23.2,0,49,849.9,,128.0,12.6,164.0,21.96,
2023-04-01 19:40:00,2023-04-02 01:40:00,23.4,0,48,849.8,,138.0,10.44,184.0,19.8,
2023-04-01 19:30:00,2023-04-02 01:30:00,23.8,0,47,849.7,,139.0,11.88,203.0,20.88,
2023-04-01 19:20:00,2023-04-02 01:20:00,24.2,0,45,849.6,,136.0,9.36,196.0,17.64,
2023-04-01 19:10:00,2023-04-02 01:10:00,24.7,0,41,849.5,15,140.0,11.88,195.0,21.6,
2023-04-01 19:00:00,2023-04-02 01:00:00,25.6,0,37,849.4,33,142.0,11.16,243.0,21.24,
2023-04-01 18:50:00,2023-04-02 00:50:00,26,0,37,849.2,89,158.0,10.44,209.0,20.88,
2023-04-01 18:40:00,2023-04-02 00:40:00,26,0,37,849.2,103,148.0,10.44,195.0,19.44,
2023-04-01 18:30:00,2023-04-02 00:30:00,26.2,0,34,849,57,157.0,12.96,201.0,23.04,
2023-04-01 18:20:00,2023-04-02 00:20:00,26.7,0,34,849,82,160.0,16.2,204.0,27,
2023-04-01 18:10:00,2023-04-02 00:10:00,27.2,0,33,848.8,142,163.0,18,201.0,28.8,
2023-04-01 18:00:00,2023-04-02 00:00:00,27.9,0,32,848.7,143,159.0,18,201.0,30.96,
2023-04-01 17:50:00,2023-04-01 23:50:00,29.2,0,29,848.6,296,156.0,16.56,199.0,26.64,
2023-04-01 17:40:00,2023-04-01 23:40:00,29.6,0,29,848.6,354,157.0,15.48,220.0,27,
2023-04-01 17:30:00,2023-04-01 23:30:00,29.6,0,30,848.5,401,164.0,16.56,211.0,26.28,
2023-04-01 17:20:00,2023-04-01 23:20:00,30.7,0,28,848.5,318,164.0,16.2,205.0,28.8,
2023-04-01 17:10:00,2023-04-01 23:10:00,31.1,0,26,848.5,337,157.0,14.04,203.0,28.08,
2023-04-01 17:00:00,2023-04-01 23:00:00,31.9,0,24,848.5,496,161.0,14.76,206.0,24.12,
2023-04-01 16:50:00,2023-04-01 22:50:00,32.9,0,22,848.5,532,155.0,13.68,316.0,29.16,
2023-04-01 16:40:00,2023-04-01 22:40:00,33.1,0,21,848.5,565,146.0,11.52,219.0,22.32,
2023-04-01 16:30:00,2023-04-01 22:30:00,33,0,20,848.6,600,146.0,14.04,192.0,33.12,
2023-04-01 16:20:00,2023-04-01 22:20:00,33.4,0,19,848.6,634,148.0,13.32,235.0,26.64,
2023-04-01 16:10:00,2023-04-01 22:10:00,33.3,0,18,848.7,673,161.0,15.12,232.0,25.2,
2023-04-01 16:00:00,2023-04-01 22:00:00,33,0,18,848.7,696,164.0,14.04,245.0,28.8,
2023-04-01 15:50:00,2023-04-01 21:50:00,33.7,0,17,848.8,730,170.0,12.24,256.0,25.56,
2023-04-01 15:40:00,2023-04-01 21:40:00,33.3,0,18,848.8,758,185.0,14.4,272.0,28.08,
2023-04-01 15:30:00,2023-04-01 21:30:00,33.4,0,18,848.9,785,173.0,11.88,262.0,23.76,
2023-04-01 15:20:00,2023-04-01 21:20:00,33.1,0,18,849.1,813,169.0,16.2,236.0,29.16,
2023-04-01 15:10:00,2023-04-01 21:10:00,33.7,0,17,849.2,835,147.0,13.68,209.0,28.08,
2023-04-01 15:00:00,2023-04-01 21:00:00,33.9,0,18,849.2,862,162.0,12.24,206.0,29.88,
2023-04-01 14:50:00,2023-04-01 20:50:00,33.4,0,19,849.3,870,162.0,14.04,243.0,31.32,
2023-04-01 14:40:00,2023-04-01 20:40:00,32.7,0,18,849.5,898,182.0,15.48,252.0,29.52,
2023-04-01 14:30:00,2023-04-01 20:30:00,33.4,0,18,849.7,929,213.0,14.04,273.0,26.28,
2023-04-01 14:20:00,2023-04-01 20:20:00,32.9,0,18,849.9,945,179.0,13.68,283.0,25.56,
2023-04-01 14:10:00,2023-04-01 20:10:00,33.5,0,18,850.1,940,194.0,12.24,273.0,29.16,
2023-04-01 14:00:00,2023-04-01 20:00:00,33.2,0,18,850.3,953,211.0,11.88,273.0,25.2,
2023-04-01 13:50:00,2023-04-01 19:50:00,33.3,0,18,850.4,945,201.0,10.44,311.0,23.4,
2023-04-01 13:40:00,2023-04-01 19:40:00,32.6,0,18,850.6,958,194.0,9.72,257.0,20.52,
2023-04-01 13:30:00,2023-04-01 19:30:00,33.3,0,18,850.8,961,208.0,6.12,27.0,17.64,
2023-04-01 13:20:00,2023-04-01 19:20:00,32.8,0,17,851.1,966,212.0,6.12,314.0,13.68,
2023-04-01 13:10:00,2023-04-01 19:10:00,32.5,0,18,851.3,991,126.0,5.04,304.0,12.96,
2023-04-01 13:00:00,2023-04-01 19:00:00,32.6,0,17,851.4,970,180.0,5.04,355.0,14.76,
2023-04-01 12:50:00,2023-04-01 18:50:00,32.7,0,17,851.6,984,155.0,5.04,292.0,11.16,
2023-04-01 12:40:00,2023-04-01 18:40:00,32.4,0,17,851.7,897,229.0,4.68,1.0,10.8,
2023-04-01 12:30:00,2023-04-01 18:30:00,31.9,0,17,851.9,1007,233.0,7.2,47.0,11.88,
2023-04-01 12:20:00,2023-04-01 18:20:00,32,0,16,852,684,19.0,4.32,231.0,10.44,
2023-04-01 12:10:00,2023-04-01 18:10:00,32.4,0,17,852.1,838,67.0,3.6,247.0,13.32,
2023-04-01 12:00:00,2023-04-01 18:00:00,32.1,0,17,852.3,829,357.0,7.56,90.0,18.36,
2023-04-01 11:50:00,2023-04-01 17:50:00,31.7,0,17,852.4,889,235.0,5.04,9.0,10.08,
2023-04-01 11:40:00,2023-04-01 17:40:00,31.9,0,18,852.5,890,292.0,5.4,44.0,11.52,
2023-04-01 11:30:00,2023-04-01 17:30:00,31.1,0,19,852.5,858,163.0,2.88,290.0,6.84,
2023-04-01 11:20:00,2023-04-01 17:20:00,30.1,0,20,852.6,831,177.0,2.88,16.0,7.92,
2023-04-01 11:10:00,2023-04-01 17:10:00,30.4,0,20,852.7,839,301.0,4.68,101.0,10.8,
2023-04-01 11:00:00,2023-04-01 17:00:00,29.7,0,22,852.8,814,276.0,3.96,63.0,9,
2023-04-01 10:50:00,2023-04-01 16:50:00,29.2,0,22,852.9,796,309.0,3.24,105.0,8.64,
2023-04-01 10:40:00,2023-04-01 16:40:00,28.5,0,24,853,770,355.0,3.96,192.0,10.08,
2023-04-01 10:30:00,2023-04-01 16:30:00,27.5,0,25,853,735,311.0,4.32,29.0,9,
2023-04-01 10:20:00,2023-04-01 16:20:00,27.5,0,25,853,696,333.0,2.52,109.0,6.12,
2023-04-01 10:10:00,2023-04-01 16:10:00,27,0,26,853.1,526,353.0,2.88,122.0,6.48,
2023-04-01 10:00:00,2023-04-01 16:00:00,25.5,0,29,853.1,577,276.0,3.24,102.0,6.84,
2023-04-01 09:50:00,2023-04-01 15:50:00,25.1,0,33,853.1,609,0.0,0,0.0,0,
2023-04-01 09:40:00,2023-04-01 15:40:00,23.2,0,37,853.1,562,5.0,2.52,142.0,6.12,
2023-04-01 09:30:00,2023-04-01 15:30:00,21.3,0,40,853.2,434,13.0,2.52,143.0,6.12,
2023-04-01 09:20:00,2023-04-01 15:20:00,21.1,0,41,853.2,512,3.0,3.24,205.0,6.12,
2023-04-01 09:10:00,2023-04-01 15:10:00,20.8,0,42,853.2,453,317.0,2.16,100.0,5.4,
2023-04-01 09:00:00,2023-04-01 15:00:00,19.6,0,47,853.1,389,360.0,1.8,176.0,3.96,
2023-04-01 08:50:00,2023-04-01 14:50:00,18.2,0,49,853,330,311.0,2.52,15.0,5.04,
2023-04-01 08:40:00,2023-04-01 14:40:00,17.8,0,49,852.9,213,309.0,1.8,64.0,4.68,
2023-04-01 08:30:00,2023-04-01 14:30:00,17.2,0,52,852.9,271,0.0,0,0.0,0,
2023-04-01 08:20:00,2023-04-01 14:20:00,16.4,0,54,852.8,233,0.0,0,0.0,0,
2023-04-01 08:10:00,2023-04-01 14:10:00,14.5,0,60,852.8,207,310.0,2.88,11.0,4.68,
2023-04-01 08:00:00,2023-04-01 14:00:00,13.6,0,63,852.8,164,331.0,3.6,34.0,6.48,
2023-04-01 07:50:00,2023-04-01 13:50:00,12.3,0,70,852.8,125,333.0,3.24,85.0,5.76,
2023-04-01 07:40:00,2023-04-01 13:40:00,11.4,0,73,852.7,52,345.0,3.6,47.0,6.12,
2023-04-01 07:30:00,2023-04-01 13:30:00,11.4,0,73,852.6,29,320.0,2.88,15.0,5.04,
2023-04-01 07:20:00,2023-04-01 13:20:00,11.5,0,75,852.5,21,279.0,2.16,59.0,5.76,
2023-04-01 07:10:00,2023-04-01 13:10:00,11,0,76,852.3,11,0.0,0,0.0,0,
2023-04-01 07:00:00,2023-04-01 13:00:00,10.7,0,78,852.3,3,0.0,0,0.0,0,
2023-04-01 06:50:00,2023-04-01 12:50:00,10.6,0,79,852.2,,0.0,0,0.0,0,
2023-04-01 06:40:00,2023-04-01 12:40:00,10.4,0,79,852.1,,34.0,2.16,207.0,4.68,
2023-04-01 06:30:00,2023-04-01 12:30:00,10.4,0,77,852,,356.0,2.88,44.0,3.96,
2023-04-01 06:20:00,2023-04-01 12:20:00,10.4,0,75,851.9,,357.0,2.52,84.0,4.68,
2023-04-01 06:10:00,2023-04-01 12:10:00,10.6,0,73,851.8,,335.0,2.52,26.0,4.68,
2023-04-01 06:00:00,2023-04-01 12:00:00,10.8,0,73,851.7,,339.0,2.88,15.0,4.68,
2023-04-01 05:50:00,2023-04-01 11:50:00,11,0,74,851.6,,313.0,1.8,5.0,4.32,
2023-04-01 05:40:00,2023-04-01 11:40:00,11,0,75,851.5,,331.0,1.8,28.0,4.32,
2023-04-01 05:30:00,2023-04-01 11:30:00,11,0,75,851.5,,296.0,2.16,351.0,4.32,
2023-04-01 05:20:00,2023-04-01 11:20:00,11,0,74,851.3,,0.0,0,0.0,0,
2023-04-01 05:10:00,2023-04-01 11:10:00,11.1,0,73,851.4,,272.0,1.8,355.0,3.96,
2023-04-01 05:00:00,2023-04-01 11:00:00,11.3,0,73,851.4,,291.0,2.16,14.0,3.6,
2023-04-01 04:50:00,2023-04-01 10:50:00,11.2,0,72,851.4,,0.0,0,0.0,0,
2023-04-01 04:40:00,2023-04-01 10:40:00,11.6,0,70,851.4,,326.0,2.52,28.0,4.32,
2023-04-01 04:30:00,2023-04-01 10:30:00,12,0,72,851.3,,305.0,3.96,351.0,6.12,
2023-04-01 04:20:00,2023-04-01 10:20:00,12,0,73,851.3,,0.0,0,0.0,0,
2023-04-01 04:10:00,2023-04-01 10:10:00,12,0,72,851.3,,349.0,2.52,44.0,3.96,
2023-04-01 04:00:00,2023-04-01 10:00:00,12.1,0,70,851.3,,326.0,2.16,56.0,4.32,
2023-04-01 03:50:00,2023-04-01 09:50:00,12.2,0,68,851.2,,343.0,2.52,88.0,3.96,
2023-04-01 03:40:00,2023-04-01 09:40:00,12.5,0,67,851.3,,328.0,1.8,88.0,3.24,
2023-04-01 03:30:00,2023-04-01 09:30:00,12.6,0,67,851.4,,270.0,2.52,309.0,3.96,
2023-04-01 03:20:00,2023-04-01 09:20:00,13,0,66,851.4,,291.0,3.24,5.0,6.12,
2023-04-01 03:10:00,2023-04-01 09:10:00,13.3,0,68,851.4,,300.0,2.52,26.0,4.68,
2023-04-01 03:00:00,2023-04-01 09:00:00,13.3,0,69,851.4,,3.0,2.16,76.0,4.68,
2023-04-01 02:50:00,2023-04-01 08:50:00,13.3,0,65,851.4,,3.0,2.52,109.0,5.04,
2023-04-01 02:40:00,2023-04-01 08:40:00,13.5,0,64,851.5,,18.0,3.24,96.0,5.4,
2023-04-01 02:30:00,2023-04-01 08:30:00,13.4,0,65,851.6,,33.0,3.96,57.0,5.76,
2023-04-01 02:20:00,2023-04-01 08:20:00,13.5,0,63,851.8,,15.0,2.88,78.0,4.32,
2023-04-01 02:10:00,2023-04-01 08:10:00,13.8,0,60,851.8,,320.0,2.16,24.0,3.6,
