Servicio Meteorológico Nacional
Red: SMN
Estación: ANGAMACUTIRO
Estado: Michoacán de Ocampo
Municipio: Angamacutiro
Latitud (N): 20.12527778
Longitud (O): -101.7225
Altitud: 1730

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-04-02 13:30:00,2023-04-02 19:30:00,242.0,216.0,0,0,30.2,17,828.9,0,1030,
2023-04-02 13:20:00,2023-04-02 19:20:00,220.0,215.0,0,0,30.6,16,829.1,0,1040,
2023-04-02 13:10:00,2023-04-02 19:10:00,203.0,225.0,0,0,30.1,18,829.3,0,1045,
2023-04-02 13:00:00,2023-04-02 19:00:00,205.0,224.0,0,0,29.9,18,829.4,0,1052,
2023-04-02 12:50:00,2023-04-02 18:50:00,207.0,177.0,0,0,29.7,18,829.6,0,1053,
2023-04-02 12:40:00,2023-04-02 18:40:00,192.0,199.0,0,0,29.5,18,829.9,0,1050,
2023-04-02 12:30:00,2023-04-02 18:30:00,200.0,225.0,0,0,29.1,20,830.1,0,1046,
2023-04-02 12:20:00,2023-04-02 18:20:00,196.0,179.0,0,0,28.8,20,830.3,0,1041,
2023-04-02 12:10:00,2023-04-02 18:10:00,204.0,223.0,0,0,28.6,20,830.5,0,1031,
2023-04-02 12:00:00,2023-04-02 18:00:00,199.0,213.0,0,0,28.2,21,830.7,0,1016,
2023-04-02 11:50:00,2023-04-02 17:50:00,200.0,269.0,0,0,27.9,25,830.9,0,1006,
2023-04-02 11:40:00,2023-04-02 17:40:00,207.0,220.0,0,0,27.5,27,831.1,0,990,
2023-04-02 11:30:00,2023-04-02 17:30:00,218.0,248.0,0,0,27,27,831.3,0,974,
2023-04-02 11:20:00,2023-04-02 17:20:00,254.0,178.0,0,0,26.8,25,831.4,0,957,
2023-04-02 11:10:00,2023-04-02 17:10:00,188.0,240.0,0,0,26.5,27,831.5,0,936,
2023-04-02 11:00:00,2023-04-02 17:00:00,209.0,212.0,0,0,26.3,29,831.7,0,911,
2023-04-02 10:50:00,2023-04-02 16:50:00,200.0,194.0,0,0,26,29,831.8,0,886,
2023-04-02 10:40:00,2023-04-02 16:40:00,198.0,207.0,0,0,25.4,29,831.8,0,858,
2023-04-02 10:30:00,2023-04-02 16:30:00,185.0,158.0,0,0,25.1,26,831.9,0,829,
2023-04-02 10:20:00,2023-04-02 16:20:00,190.0,209.0,0,0,25,27,832,0,797,
2023-04-02 10:10:00,2023-04-02 16:10:00,209.0,176.0,0,0,24.3,28,832,0,764,
2023-04-02 10:00:00,2023-04-02 16:00:00,212.0,169.0,0,0,23.7,30,832.1,0,731,
2023-04-02 09:50:00,2023-04-02 15:50:00,197.0,215.0,0,0,23.1,33,832.2,0,689,
2023-04-02 09:40:00,2023-04-02 15:40:00,235.0,273.0,0,0,22.4,40,832.1,0,654,
2023-04-02 09:30:00,2023-04-02 15:30:00,253.0,256.0,0,0,21.9,44,832.1,0,496,
2023-04-02 09:20:00,2023-04-02 15:20:00,268.0,185.0,0,0,21.7,45,832.1,0,556,
2023-04-02 09:10:00,2023-04-02 15:10:00,233.0,260.0,0,0,21.8,43,832.1,0,545,
2023-04-02 09:00:00,2023-04-02 15:00:00,206.0,220.0,0,0,21.5,42,832,0,491,
2023-04-02 08:50:00,2023-04-02 14:50:00,184.0,138.0,0,0,21,42,831.9,0,456,
2023-04-02 08:40:00,2023-04-02 14:40:00,164.0,163.0,0,0,20.5,42,831.9,0,415,
2023-04-02 08:30:00,2023-04-02 14:30:00,158.0,120.0,0,0,20.2,42,831.9,0,367,
2023-04-02 08:20:00,2023-04-02 14:20:00,165.0,155.0,0,0,19.6,43,831.9,0,321,
2023-04-02 08:10:00,2023-04-02 14:10:00,161.0,147.0,0,0,19,45,831.8,0,275,
2023-04-02 08:00:00,2023-04-02 14:00:00,161.0,156.0,0,0,18.4,46,831.7,0,219,
2023-04-02 07:50:00,2023-04-02 13:50:00,161.0,182.0,0,0,17.8,48,831.6,0,193,
2023-04-02 07:40:00,2023-04-02 13:40:00,160.0,160.0,0,0,17,51,831.6,0,156,
2023-04-02 07:30:00,2023-04-02 13:30:00,161.0,158.0,0,0,16.2,54,831.5,0,114,
2023-04-02 07:20:00,2023-04-02 13:20:00,158.0,159.0,0,0,15.6,57,831.5,0,77,
2023-04-02 07:10:00,2023-04-02 13:10:00,160.0,186.0,0,0,15.6,60,831.3,0,24,
2023-04-02 07:00:00,2023-04-02 13:00:00,244.0,291.0,0,0,15.8,60,831.1,0,15,
2023-04-02 06:50:00,2023-04-02 12:50:00,234.0,169.0,0,0,15.6,61,831,0,5,
2023-04-02 06:40:00,2023-04-02 12:40:00,160.0,161.0,0,0,15.5,62,830.9,0,0,
2023-04-02 06:30:00,2023-04-02 12:30:00,160.0,156.0,0,0,15.6,63,830.9,0,0,
2023-04-02 06:20:00,2023-04-02 12:20:00,162.0,174.0,0,0,15.9,64,830.8,0,0,
2023-04-02 06:10:00,2023-04-02 12:10:00,168.0,174.0,0,0,16.1,65,830.8,0,0,
2023-04-02 06:00:00,2023-04-02 12:00:00,215.0,309.0,0,0,16.3,64,830.7,0,0,
2023-04-02 05:50:00,2023-04-02 11:50:00,294.0,293.0,0,0,16.6,63,830.6,0,0,
2023-04-02 05:40:00,2023-04-02 11:40:00,224.0,148.0,0,0,17,62,830.5,0,0,
2023-04-02 05:30:00,2023-04-02 11:30:00,144.0,144.0,0,0,17.1,61,830.4,0,0,
2023-04-02 05:20:00,2023-04-02 11:20:00,144.0,144.0,0,0,17,61,830.4,0,0,
2023-04-02 05:10:00,2023-04-02 11:10:00,147.0,155.0,0,0,17,60,830.3,0,0,
2023-04-02 05:00:00,2023-04-02 11:00:00,149.0,134.0,0,0,17.4,61,830.3,0,0,
2023-04-02 04:50:00,2023-04-02 10:50:00,110.0,105.0,0,0,17.5,59,830.3,0,0,
2023-04-02 04:40:00,2023-04-02 10:40:00,95.0,82.0,0,0,17.6,59,830.3,0,0,
2023-04-02 04:30:00,2023-04-02 10:30:00,52.0,30.0,0,0,17.7,57,830.2,0,0,
2023-04-02 04:20:00,2023-04-02 10:20:00,16.0,12.0,0,0,17.9,56,830.2,0,0,
2023-04-02 04:10:00,2023-04-02 10:10:00,85.0,149.0,0,0,18,56,830.1,0,0,
2023-04-02 04:00:00,2023-04-02 10:00:00,158.0,165.0,0,0,18,55,830.2,0,0,
2023-04-02 03:50:00,2023-04-02 09:50:00,179.0,172.0,0,0,18.1,54,830.2,0,0,
2023-04-02 03:40:00,2023-04-02 09:40:00,177.0,189.0,0,0,18.1,54,830.2,0,0,
2023-04-02 03:30:00,2023-04-02 09:30:00,193.0,205.0,0,0,18.1,52,830.2,0,0,
2023-04-02 03:20:00,2023-04-02 09:20:00,220.0,243.0,0,0,18.3,52,830.2,0,0,
2023-04-02 03:10:00,2023-04-02 09:10:00,244.0,276.0,0,0,18.5,52,830.2,0,0,
2023-04-02 03:00:00,2023-04-02 09:00:00,251.0,221.0,0,0,18.7,54,830.2,0,0,
2023-04-02 02:50:00,2023-04-02 08:50:00,190.0,162.0,0,0,18.8,54,830.1,0,0,
2023-04-02 02:40:00,2023-04-02 08:40:00,162.0,162.0,0,0,18.8,52,830.1,0,0,
2023-04-02 02:30:00,2023-04-02 08:30:00,115.0,69.0,0,0,19.1,52,830.2,0,0,
2023-04-02 02:20:00,2023-04-02 08:20:00,50.0,46.0,0,0,19.4,49,830.1,0,0,
2023-04-02 02:10:00,2023-04-02 08:10:00,44.0,42.0,0,0,19.7,50,830.1,0,0,
2023-04-02 02:00:00,2023-04-02 08:00:00,12.0,351.0,0,0,19.9,50,830.2,0,0,
2023-04-02 01:50:00,2023-04-02 07:50:00,314.0,303.0,0,0,20.1,51,830.3,0,0,
2023-04-02 01:40:00,2023-04-02 07:40:00,12.0,37.0,0,0,20.4,48,830.4,0,0,
2023-04-02 01:30:00,2023-04-02 07:30:00,45.0,59.0,0,0,20.7,46,830.4,0,0,
2023-04-02 01:20:00,2023-04-02 07:20:00,111.0,146.0,0,0,20.7,45,830.4,0,0,
2023-04-02 01:10:00,2023-04-02 07:10:00,146.0,146.0,0,0,20.9,41,830.4,0,0,
2023-04-02 01:00:00,2023-04-02 07:00:00,141.0,138.0,0,0,21,38,830.5,0,0,
2023-04-02 00:50:00,2023-04-02 06:50:00,138.0,136.0,0,0,21,38,830.5,0,0,
2023-04-02 00:40:00,2023-04-02 06:40:00,104.0,87.0,0,0,21.1,33,830.5,0,0,
2023-04-02 00:30:00,2023-04-02 06:30:00,70.0,33.0,0,0,21.1,33,830.5,0,0,
2023-04-02 00:20:00,2023-04-02 06:20:00,33.0,33.0,0,0,21.1,33,830.4,0,0,
2023-04-02 00:10:00,2023-04-02 06:10:00,35.0,35.0,0,0,21.3,30,830.4,0,0,
2023-04-02 00:00:00,2023-04-02 06:00:00,34.0,29.0,0,0,21.4,31,830.4,0,0,
2023-04-01 23:50:00,2023-04-02 05:50:00,34.0,68.0,0,0,22.2,30,830.5,0,0,
2023-04-01 23:40:00,2023-04-02 05:40:00,81.0,72.0,0,0,22.4,29,830.4,0,0,
2023-04-01 23:30:00,2023-04-02 05:30:00,84.0,83.0,0,0,22.1,30,830.5,0,0,
2023-04-01 23:20:00,2023-04-02 05:20:00,41.0,318.0,0,0,22.1,31,830.4,0,0,
2023-04-01 23:10:00,2023-04-02 05:10:00,14.0,43.0,0,0,22,32,830.5,0,0,
2023-04-01 23:00:00,2023-04-02 05:00:00,145.0,178.0,0,0,22.3,30,830.2,0,0,
2023-04-01 22:50:00,2023-04-02 04:50:00,171.0,173.0,0,0,22.8,30,829.9,0,0,
2023-04-01 22:40:00,2023-04-02 04:40:00,176.0,190.0,0,0,23.2,30,829.7,0,0,
2023-04-01 22:30:00,2023-04-02 04:30:00,177.0,157.0,0,0,23.7,30,829.6,0,0,
2023-04-01 22:20:00,2023-04-02 04:20:00,183.0,199.0,0,0,24.2,32,829.6,0,0,
2023-04-01 22:10:00,2023-04-02 04:10:00,213.0,204.0,0,0,24.6,35,829.5,0,0,
2023-04-01 22:00:00,2023-04-02 04:00:00,220.0,230.0,0,0,24.5,33,829.5,0,0,
2023-04-01 21:50:00,2023-04-02 03:50:00,212.0,180.0,0,0,24.3,29,829.4,0,0,
2023-04-01 21:40:00,2023-04-02 03:40:00,185.0,174.0,0,0,24.3,29,829.3,0,0,
2023-04-01 21:30:00,2023-04-02 03:30:00,174.0,160.0,0,0,24.7,31,829.2,0,0,
2023-04-01 21:20:00,2023-04-02 03:20:00,243.0,248.0,0,0,25,30,829,0,0,
2023-04-01 21:10:00,2023-04-02 03:10:00,247.0,219.0,0,0,25.1,30,828.9,0,0,
2023-04-01 21:00:00,2023-04-02 03:00:00,244.0,222.0,0,0,25.5,34,828.7,0,0,
2023-04-01 20:50:00,2023-04-02 02:50:00,214.0,207.0,0,0,25.5,32,828.6,0,0,
2023-04-01 20:40:00,2023-04-02 02:40:00,195.0,207.0,0,0,25.8,35,828.4,0,0,
2023-04-01 20:30:00,2023-04-02 02:30:00,204.0,214.0,0,0,26.4,30,828.2,0,0,
2023-04-01 20:20:00,2023-04-02 02:20:00,247.0,256.0,0,0,26.7,23,828.1,0,0,
2023-04-01 20:10:00,2023-04-02 02:10:00,237.0,219.0,0,0,26.6,26,828,0,0,
2023-04-01 20:00:00,2023-04-02 02:00:00,216.0,221.0,0,0,26.9,28,827.8,0,0,
2023-04-01 19:50:00,2023-04-02 01:50:00,220.0,255.0,0,0,27.2,27,827.6,0,0,
2023-04-01 19:40:00,2023-04-02 01:40:00,216.0,295.0,0,0,27.7,26,827.5,0,0,
2023-04-01 19:30:00,2023-04-02 01:30:00,245.0,230.0,0,0,28,23,827.4,0,0,
2023-04-01 19:20:00,2023-04-02 01:20:00,249.0,252.0,0,0,28.2,24,827.3,0,0,
2023-04-01 19:10:00,2023-04-02 01:10:00,247.0,238.0,0,0,28.4,23,827.2,0,0,
2023-04-01 19:00:00,2023-04-02 01:00:00,264.0,259.0,0,0,28.9,23,827.1,0,0,
2023-04-01 18:50:00,2023-04-02 00:50:00,280.0,290.0,0,0,29.5,21,826.9,0,15,
2023-04-01 18:40:00,2023-04-02 00:40:00,285.0,320.0,0,0,30.1,18,826.8,0,55,
2023-04-01 18:30:00,2023-04-02 00:30:00,288.0,315.0,0,0,30.5,18,826.7,0,98,
2023-04-01 18:20:00,2023-04-02 00:20:00,289.0,270.0,0,0,30.8,16,826.6,0,133,
2023-04-01 18:10:00,2023-04-02 00:10:00,282.0,251.0,0,0,31.1,17,826.5,0,174,
2023-04-01 18:00:00,2023-04-02 00:00:00,297.0,284.0,0,0,31.4,16,826.4,0,200,
2023-04-01 17:50:00,2023-04-01 23:50:00,293.0,299.0,0,0,31.5,17,826.4,0,230,
2023-04-01 17:40:00,2023-04-01 23:40:00,299.0,311.0,0,0,31.7,16,826.3,0,258,
2023-04-01 17:30:00,2023-04-01 23:30:00,308.0,313.0,0,0,31.8,15,826.2,0,297,
2023-04-01 17:20:00,2023-04-01 23:20:00,307.0,4.0,0,0,31.9,15,826.1,0,333,
2023-04-01 17:10:00,2023-04-01 23:10:00,327.0,311.0,0,0,31.9,14,826.1,0,286,
2023-04-01 17:00:00,2023-04-01 23:00:00,329.0,304.0,0,1.7,32.1,14,826.2,0,349,
2023-04-01 16:50:00,2023-04-01 22:50:00,314.0,307.0,0,0,32.2,14,826.3,0,465,
2023-04-01 16:40:00,2023-04-01 22:40:00,309.0,346.0,0,0,32.2,14,826.3,0,484,
2023-04-01 16:30:00,2023-04-01 22:30:00,319.0,311.0,0,0,32.3,14,826.3,0,410,
2023-04-01 16:20:00,2023-04-01 22:20:00,38.0,339.0,0,0,32.6,13,826.3,0,346,
2023-04-01 16:10:00,2023-04-01 22:10:00,49.0,72.0,0,0,32.7,13,826.3,0,418,
2023-04-01 16:00:00,2023-04-01 22:00:00,272.0,313.0,0,0,33,13,826.5,0,289,
2023-04-01 15:50:00,2023-04-01 21:50:00,167.0,88.0,0,0,33.5,12,826.5,0,608,
2023-04-01 15:40:00,2023-04-01 21:40:00,185.0,242.0,0,0,32.9,13,826.7,0,780,
2023-04-01 15:30:00,2023-04-01 21:30:00,284.0,308.0,0,0,32.7,14,826.9,0,539,
2023-04-01 15:20:00,2023-04-01 21:20:00,241.0,259.0,0,0,32.6,13,827.1,0,648,
2023-04-01 15:10:00,2023-04-01 21:10:00,292.0,302.0,0,0,32.4,14,827.3,0,788,
2023-04-01 15:00:00,2023-04-01 21:00:00,284.0,275.0,0,0,32.1,14,827.5,0,830,
2023-04-01 14:50:00,2023-04-01 20:50:00,260.0,278.0,0,0,32.2,14,827.7,0,847,
2023-04-01 14:40:00,2023-04-01 20:40:00,272.0,258.0,0,0,31.8,14,827.9,0,947,
2023-04-01 14:30:00,2023-04-01 20:30:00,288.0,278.0,0,0,31.4,15,828.1,0,953,
2023-04-01 14:20:00,2023-04-01 20:20:00,304.0,280.0,0,0,31.1,15,828.3,0,973,
2023-04-01 14:10:00,2023-04-01 20:10:00,288.0,237.0,0,0,30.9,16,828.5,0,978,
2023-04-01 14:00:00,2023-04-01 20:00:00,234.0,247.0,0,0,30.3,18,828.7,0,1003,
2023-04-01 13:50:00,2023-04-01 19:50:00,240.0,217.0,0,0,30.4,18,828.9,0,972,
2023-04-01 13:40:00,2023-04-01 19:40:00,259.0,234.0,0,0,30.5,19,829.1,0,1012,
2023-04-01 13:30:00,2023-04-01 19:30:00,250.0,250.0,0,0,30.2,19,829.4,0,1037,
2023-04-01 13:20:00,2023-04-01 19:20:00,217.0,213.0,0,0,30,21,829.5,0,1046,
2023-04-01 13:10:00,2023-04-01 19:10:00,214.0,242.0,0,0,29.4,23,829.8,0,1058,
2023-04-01 13:00:00,2023-04-01 19:00:00,223.0,227.0,0,0,28.8,25,829.9,0,1069,
2023-04-01 12:50:00,2023-04-01 18:50:00,240.0,265.0,0,0,28.8,22,830.2,0,1074,
2023-04-01 12:40:00,2023-04-01 18:40:00,281.0,282.0,0,0,28.3,21,830.4,0,1093,
2023-04-01 12:30:00,2023-04-01 18:30:00,253.0,257.0,0,0,27.8,25,830.7,0,890,
2023-04-01 12:20:00,2023-04-01 18:20:00,256.0,235.0,0,0,27.8,24,830.8,0,854,
2023-04-01 12:10:00,2023-04-01 18:10:00,234.0,291.0,0,0,27.5,24,831,0,1067,
2023-04-01 12:00:00,2023-04-01 18:00:00,279.0,203.0,0,0,27.1,24,831.2,0,1041,
2023-04-01 11:50:00,2023-04-01 17:50:00,246.0,216.0,0,0,26.4,25,831.4,0,1024,
2023-04-01 11:40:00,2023-04-01 17:40:00,248.0,243.0,0,0,26.3,25,831.5,0,992,
2023-04-01 11:30:00,2023-04-01 17:30:00,236.0,245.0,0,0,26.4,24,831.7,0,973,
2023-04-01 11:20:00,2023-04-01 17:20:00,218.0,231.0,0,0,26.2,24,831.8,0,953,
2023-04-01 11:10:00,2023-04-01 17:10:00,215.0,218.0,0,0,25.9,26,831.9,0,927,
2023-04-01 11:00:00,2023-04-01 17:00:00,220.0,191.0,0,0,25.4,24,832,0,903,
2023-04-01 10:50:00,2023-04-01 16:50:00,226.0,256.0,0,0,25.1,26,832.2,0,880,
2023-04-01 10:40:00,2023-04-01 16:40:00,222.0,213.0,0,0,24.8,26,832.2,0,845,
2023-04-01 10:30:00,2023-04-01 16:30:00,239.0,243.0,0,0,24.5,26,832.2,0,818,
2023-04-01 10:20:00,2023-04-01 16:20:00,236.0,227.0,0,0,25,24,832.2,0,791,
2023-04-01 10:10:00,2023-04-01 16:10:00,196.0,211.0,0,0,24.7,24,832.3,0,764,
2023-04-01 10:00:00,2023-04-01 16:00:00,220.0,234.0,0,0,24.1,26,832.3,0,726,
2023-04-01 09:50:00,2023-04-01 15:50:00,308.0,346.0,0,0,23.7,28,832.3,0,686,
2023-04-01 09:40:00,2023-04-01 15:40:00,347.0,313.0,0,0,23,30,832.3,0,650,
2023-04-01 09:30:00,2023-04-01 15:30:00,4.0,44.0,0,0,22.3,31,832.3,0,536,
2023-04-01 09:20:00,2023-04-01 15:20:00,292.0,320.0,0,0,21.7,34,832.3,0,508,
2023-04-01 09:10:00,2023-04-01 15:10:00,261.0,234.0,0,0,21.3,34,832.2,0,534,
2023-04-01 09:00:00,2023-04-01 15:00:00,272.0,239.0,0,0,21,34,832.2,0,494,
2023-04-01 08:50:00,2023-04-01 14:50:00,205.0,156.0,0,0,20.7,34,832.1,0,439,
2023-04-01 08:40:00,2023-04-01 14:40:00,178.0,177.0,0,0,20.1,35,832.1,0,410,
2023-04-01 08:30:00,2023-04-01 14:30:00,167.0,173.0,0,0,19.4,36,832,0,366,
2023-04-01 08:20:00,2023-04-01 14:20:00,169.0,147.0,0,0,18.7,38,831.9,0,325,
2023-04-01 08:10:00,2023-04-01 14:10:00,170.0,156.0,0,0,18,39,831.8,0,281,
2023-04-01 08:00:00,2023-04-01 14:00:00,167.0,188.0,0,0,17.7,40,831.7,0,233,
2023-04-01 07:50:00,2023-04-01 13:50:00,158.0,195.0,0,0,17.1,40,831.6,0,189,
2023-04-01 07:40:00,2023-04-01 13:40:00,157.0,150.0,0,0,16.4,42,831.5,0,151,
2023-04-01 07:30:00,2023-04-01 13:30:00,146.0,135.0,0,0,15.8,47,831.4,0,113,
2023-04-01 07:20:00,2023-04-01 13:20:00,174.0,62.0,0,0,15.5,49,831.3,0,75,
2023-04-01 07:10:00,2023-04-01 13:10:00,69.0,134.0,0,0,15.7,47,831.1,0,43,
2023-04-01 07:00:00,2023-04-01 13:00:00,152.0,146.0,0,0,15.7,44,831,0,18,
2023-04-01 06:50:00,2023-04-01 12:50:00,157.0,164.0,0,0,15.5,45,831,0,4,
2023-04-01 06:40:00,2023-04-01 12:40:00,159.0,112.0,0,0,15.3,46,830.9,0,0,
2023-04-01 06:30:00,2023-04-01 12:30:00,161.0,164.0,0,0,15.2,47,830.8,0,0,
2023-04-01 06:20:00,2023-04-01 12:20:00,162.0,170.0,0,0,15.3,46,830.7,0,0,
2023-04-01 06:10:00,2023-04-01 12:10:00,187.0,182.0,0,0,15.5,47,830.6,0,0,
2023-04-01 06:00:00,2023-04-01 12:00:00,159.0,158.0,0,0,15.4,46,830.5,0,0,
2023-04-01 05:50:00,2023-04-01 11:50:00,188.0,223.0,0,0,15.9,45,830.4,0,0,
2023-04-01 05:40:00,2023-04-01 11:40:00,190.0,160.0,0,0,15.9,46,830.4,0,0,
2023-04-01 05:30:00,2023-04-01 11:30:00,169.0,165.0,0,0,15.8,45,830.3,0,0,
2023-04-01 05:20:00,2023-04-01 11:20:00,171.0,170.0,0,0,15.9,45,830.3,0,0,
2023-04-01 05:10:00,2023-04-01 11:10:00,171.0,200.0,0,0,15.9,44,830.2,0,0,
2023-04-01 05:00:00,2023-04-01 11:00:00,179.0,191.0,0,0,15.9,45,830.1,0,0,
2023-04-01 04:50:00,2023-04-01 10:50:00,173.0,177.0,0,0,15.8,45,830.1,0,0,
2023-04-01 04:40:00,2023-04-01 10:40:00,195.0,217.0,0,0,16.1,47,830,0,0,
2023-04-01 04:30:00,2023-04-01 10:30:00,186.0,175.0,0,0,16.2,47,830,0,0,
2023-04-01 04:20:00,2023-04-01 10:20:00,183.0,199.0,0,0,16.9,44,830,0,0,
2023-04-01 04:10:00,2023-04-01 10:10:00,183.0,165.0,0,0,17.2,42,830,0,0,
2023-04-01 04:00:00,2023-04-01 10:00:00,177.0,191.0,0,0,17.4,41,830,0,0,
2023-04-01 03:50:00,2023-04-01 09:50:00,177.0,151.0,0,0,17.5,41,830,0,0,
2023-04-01 03:40:00,2023-04-01 09:40:00,153.0,160.0,0,0,17.3,40,830,0,0,
2023-04-01 03:30:00,2023-04-01 09:30:00,153.0,143.0,0,0,17.4,40,830,0,0,
2023-04-01 03:20:00,2023-04-01 09:20:00,159.0,164.0,0,0,17.8,40,830,0,0,
2023-04-01 03:10:00,2023-04-01 09:10:00,168.0,162.0,0,0,18.3,38,830,0,0,
2023-04-01 03:00:00,2023-04-01 09:00:00,162.0,161.0,0,0,18.6,37,830.1,0,0,
2023-04-01 02:50:00,2023-04-01 08:50:00,176.0,200.0,0,0,19.1,37,830.1,0,0,
2023-04-01 02:40:00,2023-04-01 08:40:00,194.0,196.0,0,0,19.3,39,830.1,0,0,
2023-04-01 02:30:00,2023-04-01 08:30:00,170.0,180.0,0,0,19.3,36,830.2,0,0,
2023-04-01 02:20:00,2023-04-01 08:20:00,187.0,157.0,0,0,19.1,39,830.3,0,0,
2023-04-01 02:10:00,2023-04-01 08:10:00,168.0,175.0,0,0,19.2,39,830.5,0,0,
2023-04-01 02:00:00,2023-04-01 08:00:00,185.0,174.0,0,0,19.3,37,830.5,0,0,
2023-04-01 01:50:00,2023-04-01 07:50:00,183.0,164.0,0,0,19.6,34,830.4,0,0,
2023-04-01 01:40:00,2023-04-01 07:40:00,38.0,27.0,0,0,19.7,35,830.5,0,0,
2023-04-01 01:30:00,2023-04-01 07:30:00,22.0,6.0,0,0,19.9,36,830.5,0,0,
2023-04-01 01:20:00,2023-04-01 07:20:00,7.0,39.0,0,0,20.1,34,830.5,0,0,
2023-04-01 01:10:00,2023-04-01 07:10:00,99.0,134.0,0,0,20,36,830.4,0,0,
2023-04-01 01:00:00,2023-04-01 07:00:00,157.0,151.0,0,0,20,39,830.4,0,0,
2023-04-01 00:50:00,2023-04-01 06:50:00,261.0,261.0,0,0,20,41,830.4,0,0,
2023-04-01 00:40:00,2023-04-01 06:40:00,177.0,160.0,0,0,20,35,830,0,0,
2023-04-01 00:30:00,2023-04-01 06:30:00,161.0,160.0,0,0,20.2,34,829.8,0,0,
2023-04-01 00:20:00,2023-04-01 06:20:00,165.0,177.0,0,0,20.5,32,829.8,0,0,
2023-04-01 00:10:00,2023-04-01 06:10:00,173.0,153.0,0,0,20.8,32,829.8,0,0,
2023-04-01 00:00:00,2023-04-01 06:00:00,174.0,183.0,0,0,20.9,31,829.9,0,0,
2023-03-31 23:50:00,2023-04-01 05:50:00,172.0,129.0,0,0,20.8,32,829.9,0,0,
2023-03-31 23:40:00,2023-04-01 05:40:00,173.0,179.0,0,0,21,31,829.9,0,0,
2023-03-31 23:30:00,2023-04-01 05:30:00,174.0,165.0,0,0,21.2,31,829.9,0,0,
2023-03-31 23:20:00,2023-04-01 05:20:00,171.0,176.0,0,0,21.5,30,829.9,0,0,
2023-03-31 23:10:00,2023-04-01 05:10:00,164.0,170.0,0,0,21.9,29,829.9,0,0,
2023-03-31 23:00:00,2023-04-01 05:00:00,159.0,127.0,0,0,22.1,28,829.8,0,0,
2023-03-31 22:50:00,2023-04-01 04:50:00,161.0,155.0,0,0,22.1,28,829.8,0,0,
2023-03-31 22:40:00,2023-04-01 04:40:00,159.0,155.0,0,0,22.2,27,829.7,0,0,
2023-03-31 22:30:00,2023-04-01 04:30:00,163.0,185.0,0,0,22.3,26,829.6,0,0,
2023-03-31 22:20:00,2023-04-01 04:20:00,166.0,185.0,0,0,22.4,25,829.5,0,0,
2023-03-31 22:10:00,2023-04-01 04:10:00,200.0,196.0,0,0,22.8,26,829.5,0,0,
2023-03-31 22:00:00,2023-04-01 04:00:00,200.0,236.0,0,0,23.1,27,829.4,0,0,
2023-03-31 21:50:00,2023-04-01 03:50:00,201.0,171.0,0,0,22.9,27,829.3,0,0,
2023-03-31 21:40:00,2023-04-01 03:40:00,172.0,171.0,0,0,22.6,25,829.2,0,0,
2023-03-31 21:30:00,2023-04-01 03:30:00,170.0,170.0,0,0,22.5,27,829.2,0,0,
2023-03-31 21:20:00,2023-04-01 03:20:00,171.0,169.0,0,0,22.8,31,829.2,0,0,
2023-03-31 21:10:00,2023-04-01 03:10:00,175.0,180.0,0,0,23.4,36,829.1,0,0,
2023-03-31 21:00:00,2023-04-01 03:00:00,215.0,207.0,0,0,24,34,828.9,0,0,
2023-03-31 20:50:00,2023-04-01 02:50:00,217.0,229.0,0,0,24.4,30,828.8,0,0,
2023-03-31 20:40:00,2023-04-01 02:40:00,234.0,221.0,0,0,24.6,28,828.6,0,0,
2023-03-31 20:30:00,2023-04-01 02:30:00,231.0,249.0,0,0,24.9,27,828.5,0,0,
2023-03-31 20:20:00,2023-04-01 02:20:00,245.0,266.0,0,0,25.2,28,828.3,0,0,
2023-03-31 20:10:00,2023-04-01 02:10:00,236.0,279.0,0,0,25.5,26,828.2,0,0,
2023-03-31 20:00:00,2023-04-01 02:00:00,249.0,258.0,0,0,25.9,25,828,0,0,
2023-03-31 19:50:00,2023-04-01 01:50:00,269.0,261.0,0,0,26.3,24,827.9,0,0,
2023-03-31 19:40:00,2023-04-01 01:40:00,286.0,288.0,0,0,26.6,22,827.8,0,0,
2023-03-31 19:30:00,2023-04-01 01:30:00,284.0,308.0,0,0,27,21,827.7,0,0,
2023-03-31 19:20:00,2023-04-01 01:20:00,284.0,303.0,0,0,27.4,21,827.6,0,0,
2023-03-31 19:10:00,2023-04-01 01:10:00,291.0,294.0,0,0,27.7,20,827.5,0,0,
2023-03-31 19:00:00,2023-04-01 01:00:00,306.0,316.0,0,0,28,17,827.4,0,0,
2023-03-31 18:50:00,2023-04-01 00:50:00,306.0,312.0,0,0,28.3,16,827.2,0,11,
2023-03-31 18:40:00,2023-04-01 00:40:00,301.0,289.0,0,0,28.6,17,827.1,0,38,
2023-03-31 18:30:00,2023-04-01 00:30:00,305.0,286.0,0,0,28.6,17,827,0,77,
2023-03-31 18:20:00,2023-04-01 00:20:00,304.0,298.0,0,0,28.5,17,826.9,0,87,
2023-03-31 18:10:00,2023-04-01 00:10:00,309.0,308.0,0,0,28.7,16,826.8,0,65,
